852,481,864,481,864,504,852,504,0.6446759
837,475,853,477,851,499,834,498,0.71534294
830,449,864,461,862,479,825,467,0.7415383
675,450,689,436,699,446,685,460,0.6334525
691,445,706,427,717,436,702,454,0.65343165
838,426,864,432,859,452,833,446,0.7004122
704,427,720,409,730,418,714,436,0.62992704
840,403,864,407,862,424,837,420,0.7349061
711,397,720,401,713,416,704,412,0.5938488
725,393,737,400,726,418,715,411,0.6163503
817,391,843,399,837,420,811,413,0.6969649
799,391,815,389,817,411,801,413,0.6930073
711,397,720,387,727,394,717,403,0.6428474
723,393,739,377,748,387,733,403,0.64459926
835,372,857,375,854,399,832,396,0.7410278
814,368,838,375,833,396,808,389,0.71359533
839,345,862,351,856,372,833,366,0.79449123
810,338,840,345,835,366,806,359,0.7876941
840,321,862,324,859,349,837,346,0.7477071
820,313,841,317,837,341,815,337,0.74142337
785,306,820,316,815,335,780,325,0.7996234
587,303,607,308,604,317,585,311,0.62014925
575,301,587,304,585,312,573,308,0.599956
845,297,864,297,864,322,845,322,0.7228461
553,295,576,300,575,308,551,303,0.63480693
208,293,224,297,222,305,206,302,0.6215307
820,287,848,295,842,317,814,310,0.7789636
627,286,665,297,661,312,623,302,0.78991944
534,288,554,294,551,304,531,297,0.62953615
189,289,209,293,207,301,188,297,0.6249046
785,283,818,293,814,309,781,299,0.801955
507,282,534,288,532,297,505,291,0.7112395
588,273,626,283,622,302,583,292,0.78063196
484,276,508,282,506,291,482,285,0.7140107
853,275,864,275,864,295,853,295,0.6579372
826,264,856,272,851,292,821,285,0.7922177
544,261,589,274,583,296,538,283,0.7732379
796,257,825,264,821,285,791,278,0.7915344
511,255,542,264,538,280,507,271,0.79181236
841,241,864,249,862,271,835,263,0.7528319
460,241,510,254,506,271,456,258,0.83778423
629,238,649,244,648,251,627,245,0.5861766
524,233,602,254,597,274,519,253,0.815762
811,232,842,241,836,263,804,254,0.7667586
423,229,460,238,455,259,418,250,0.8299221
598,230,627,238,626,244,597,237,0.62370163
394,225,422,232,417,252,389,245,0.7836832
854,224,864,224,864,243,854,243,0.65450925
571,222,597,229,595,237,569,230,0.63523096
460,213,518,228,512,251,454,237,0.8516906
550,217,568,221,567,230,548,226,0.5666905
833,213,857,220,851,242,827,235,0.7322381
811,207,832,210,829,235,807,232,0.79261625
516,209,549,217,548,225,514,217,0.58548874
489,202,515,208,513,217,487,211,0.5946162
464,195,488,203,486,210,462,202,0.5466277
429,186,462,195,460,203,427,195,0.5377507
409,182,429,187,428,195,408,191,0.599518
611,171,682,189,677,207,606,189,0.7600543
509,146,602,169,598,186,505,163,0.80520344
420,126,499,147,495,161,417,141,0.74364644
304,98,409,124,405,140,300,114,0.7997559
225,78,292,95,288,109,221,92,0.8323052
145,54,217,73,212,93,140,75,0.7736831
77,35,138,51,133,71,72,55,0.82042056
5,20,67,35,63,53,1,38,0.79881793
