297,376,322,355,339,376,314,397,0.651858
330,340,360,358,349,378,318,361,0.71933836
352,329,380,346,369,364,341,347,0.70354986
361,330,396,307,410,329,375,352,0.75495154
221,318,239,308,246,321,229,331,0.64663774
235,309,251,298,260,311,244,322,0.63351494
395,311,422,293,435,313,409,331,0.6920343
213,303,227,295,234,307,220,315,0.6396834
255,292,269,301,262,312,248,302,0.65881056
225,296,242,287,248,298,230,307,0.61458015
265,286,279,295,273,305,259,295,0.6308863
238,288,252,281,257,293,244,300,0.61882836
269,287,284,277,291,288,276,298,0.6867773
292,269,302,280,293,289,282,279,0.7172555
409,286,449,256,473,289,432,319,0.7137064
262,272,278,263,284,273,268,282,0.68117833
295,271,310,262,316,272,301,281,0.67495793
452,267,486,247,500,270,466,291,0.73022616
274,264,294,250,302,263,282,276,0.6744914
305,260,328,249,335,263,312,274,0.6901773
293,251,310,242,316,254,299,263,0.67226744
323,249,345,238,352,251,330,263,0.68893176
486,252,515,232,529,254,501,274,0.70135134
342,239,360,228,367,239,349,250,0.6873607
317,235,334,226,339,238,322,246,0.60299635
517,220,543,237,533,251,507,234,0.782942
329,227,347,218,353,230,335,238,0.58188486
344,219,360,209,366,219,350,229,0.69655406
531,224,579,192,590,209,542,240,0.78551227
584,197,592,197,592,203,584,203,0.5250527
378,195,393,186,400,197,385,206,0.6840398
72,185,81,196,73,202,64,192,0.562105
392,187,406,180,411,190,397,197,0.68988293
80,178,99,165,105,174,86,187,0.71258277
459,168,483,156,492,175,468,187,0.56788844
96,164,112,156,117,167,101,174,0.57462424
107,157,124,148,129,158,113,167,0.6624332
439,142,450,153,440,163,430,152,0.6723765
446,138,458,146,453,154,440,146,0.667963
185,104,207,116,198,132,176,120,0.67416626
208,122,246,97,258,116,220,141,0.7750762
200,93,222,106,213,121,192,107,0.66853744
216,85,236,97,228,110,208,98,0.6557452
227,74,252,85,244,101,219,90,0.67731714
245,97,284,70,297,89,257,116,0.8047126
246,68,266,77,260,90,240,80,0.5915451
258,57,278,68,271,81,251,70,0.6883424
