95,749,140,732,149,758,105,775,0.6647538
70,725,128,698,140,726,82,753,0.7882578
141,727,225,690,237,717,153,754,0.78114843
134,696,200,669,211,698,145,725,0.75768346
232,689,315,654,325,680,242,715,0.84182143
203,667,285,633,296,661,214,695,0.76677656
318,650,378,625,389,653,329,678,0.74377286
293,629,376,595,387,622,303,656,0.79000527
383,622,462,590,472,617,393,649,0.76713365
381,592,462,557,473,584,392,619,0.748788
467,586,552,550,562,576,478,612,0.8082921
468,556,574,509,585,534,478,581,0.791671
31,310,112,274,123,300,41,336,0.77134085
52,270,155,223,166,249,62,296,0.81864125
123,273,252,216,261,238,132,295,0.7870832
161,221,232,190,243,217,172,247,0.7875313
260,211,353,171,363,196,270,237,0.8115823
237,188,307,157,319,184,249,215,0.7645567
310,155,366,131,377,160,322,184,0.77636856
359,171,464,126,473,150,369,195,0.73088014
375,125,403,125,403,157,375,157,0.6223115
470,124,549,91,559,115,480,148,0.7746748
406,120,493,84,502,106,414,142,0.7900154
555,85,618,54,630,81,566,111,0.76691264
499,75,581,38,592,64,510,101,0.7669349
