423,194,446,208,437,225,413,211,0.6492921
396,197,418,182,430,199,407,214,0.66701835
340,176,355,184,350,193,335,184,0.54107195
385,169,411,185,399,206,372,189,0.6424911
297,171,339,193,333,204,291,182,0.7462473
360,169,386,169,386,186,360,186,0.60215473
326,168,343,177,339,186,321,177,0.64788795
274,163,296,175,292,182,270,170,0.51181626
345,147,374,163,363,182,334,165,0.6713709
292,146,330,167,324,179,286,157,0.6372218
325,157,348,145,352,153,330,165,0.65652484
372,143,404,161,398,173,365,155,0.7747159
307,146,332,129,345,147,320,165,0.6681373
491,128,517,143,511,153,485,138,0.78787005
345,126,373,142,365,155,337,138,0.78612894
289,136,312,121,324,138,301,153,0.6518846
318,126,337,110,348,124,329,140,0.58810717
271,106,305,123,295,143,261,125,0.6694778
244,90,274,108,264,125,234,107,0.72109306
343,59,353,64,351,68,342,62,0.5481966
