485,524,564,535,560,561,482,550,0.822323
484,486,559,496,556,522,481,512,0.80324876
94,464,121,467,118,492,91,489,0.8031871
70,465,94,469,91,488,66,484,0.7696988
475,449,558,456,555,483,472,475,0.7717103
99,439,126,443,123,464,96,460,0.84626913
70,433,99,437,96,461,67,457,0.79780453
9,429,23,433,21,439,8,436,0.52189285
473,415,552,421,550,443,472,437,0.83817905
104,414,125,417,122,436,101,433,0.74918234
74,407,105,411,102,434,72,430,0.85233843
77,388,102,388,102,407,77,407,0.81903815
101,385,125,387,123,409,99,407,0.804687
23,349,42,356,39,364,20,357,0.5239255
68,295,91,295,91,304,68,304,0.579911
51,295,68,295,68,304,51,304,0.6504103
153,294,175,294,175,302,153,302,0.65658593
97,295,134,293,135,302,97,304,0.59446293
175,294,192,294,192,301,175,301,0.75150585
199,292,243,292,243,301,199,301,0.7515698
283,291,309,291,309,300,283,300,0.6862321
263,291,279,291,279,301,263,301,0.759261
304,289,350,287,351,299,305,301,0.59904885
374,288,423,288,423,297,374,297,0.7668142
426,288,548,285,548,296,426,299,0.5995926
586,284,606,284,606,294,586,294,0.6472212
552,285,582,283,583,295,553,297,0.67728585
46,251,123,245,126,284,49,290,0.84233254
190,240,249,238,251,282,192,284,0.8764497
128,237,186,234,188,284,130,287,0.8742921
327,228,409,226,410,277,328,279,0.8718469
254,228,321,221,326,279,259,285,0.8624302
417,227,580,215,584,267,421,279,0.8004746
111,208,184,201,186,225,114,231,0.83546466
189,204,230,199,232,221,191,226,0.7786387
235,191,296,185,299,216,237,222,0.86831623
303,184,385,177,388,208,305,214,0.8646929
390,175,431,171,435,205,393,209,0.83004755
437,174,461,174,461,203,437,203,0.8012732
