867,572,938,587,934,609,863,594,0.82648337
828,562,864,575,855,599,820,587,0.656296
720,542,817,561,813,584,716,565,0.8099016
672,535,710,543,705,565,667,557,0.806848
600,518,665,531,659,561,594,547,0.83553153
512,501,591,515,586,541,507,527,0.8160086
420,486,500,501,496,524,416,509,0.77450764
347,476,409,487,405,507,344,496,0.81272995
439,463,496,474,493,487,436,476,0.7879518
277,458,338,468,334,494,272,484,0.80406964
373,451,433,462,430,477,370,466,0.7571229
207,445,269,458,265,481,202,468,0.8370451
342,444,369,450,365,467,338,461,0.7568805
128,426,199,439,194,469,123,456,0.80820537
266,430,336,443,334,457,263,444,0.69794613
128,406,219,422,217,434,126,419,0.64518166
820,284,840,284,840,318,820,318,0.7861148
700,247,807,270,800,308,692,286,0.8685223
650,241,690,250,683,284,642,275,0.8043987
567,219,641,235,632,277,559,261,0.8427109
472,196,559,213,550,256,463,239,0.87279934
