376,167,397,165,397,175,377,177,0.8581064
398,166,416,164,417,175,399,177,0.7963644
69,161,127,161,127,176,69,176,0.8797504
201,162,232,161,233,170,201,170,0.79803
155,159,196,158,197,173,155,174,0.8724505
133,157,150,157,150,173,133,173,0.86400706
370,155,388,155,388,163,370,163,0.8837313
392,154,411,154,411,164,392,164,0.89461154
412,153,423,152,424,162,413,163,0.7758276
370,147,380,147,380,151,370,151,0.68876374
95,142,127,142,127,154,95,154,0.90980643
382,141,401,140,402,151,383,152,0.8813208
134,138,176,138,176,154,134,154,0.8904601
216,138,256,141,255,154,215,151,0.8632579
404,139,422,139,422,152,404,152,0.83898574
181,138,209,137,210,151,182,152,0.8747343
55,137,88,137,88,153,55,153,0.9036437
317,88,328,88,328,97,317,97,0.78229743
408,84,426,87,425,95,406,92,0.720633
455,83,464,84,463,90,454,88,0.70685154
443,81,455,82,454,88,443,87,0.7072434
332,80,341,81,339,89,331,88,0.7561067
428,78,443,80,442,87,428,85,0.7694492
412,77,427,79,426,85,411,84,0.73475236
309,75,330,79,329,89,307,85,0.7783841
457,73,468,75,468,82,456,80,0.7498235
378,72,395,75,393,83,376,80,0.84376484
445,73,456,74,455,80,445,79,0.7453129
430,70,445,72,444,80,429,78,0.77393496
347,68,376,72,374,82,346,78,0.83921534
329,67,345,69,344,77,328,75,0.76348203
413,67,429,69,428,76,412,74,0.781626
310,64,327,67,325,75,309,73,0.777331
383,63,394,64,393,74,382,73,0.7296763
360,60,382,64,381,73,359,70,0.8163444
341,57,357,60,356,68,340,65,0.8018085
312,53,338,57,337,66,311,62,0.8096931
