290,367,320,350,331,370,301,387,0.67524135
272,349,288,359,282,368,266,358,0.64012206
276,347,304,333,313,351,285,365,0.6431244
246,333,274,320,283,339,254,352,0.7004403
380,315,405,328,399,340,374,326,0.58660686
392,305,419,316,413,330,386,319,0.5768745
411,293,432,309,422,323,401,307,0.6795597
325,303,350,286,359,301,335,317,0.7140361
309,293,332,278,340,292,317,307,0.7032747
351,290,371,276,379,288,359,302,0.68035054
282,289,305,275,313,288,290,303,0.674624
475,266,495,281,487,292,467,277,0.62588054
333,281,354,266,361,277,340,292,0.72349054
306,276,326,263,333,274,313,287,0.71896607
488,258,509,274,501,285,480,270,0.6091649
323,261,347,246,356,261,331,276,0.6995059
403,255,439,235,452,260,416,279,0.6737001
539,244,560,237,563,247,542,253,0.68141717
559,237,572,231,576,240,563,246,0.60207653
434,236,473,216,486,241,448,262,0.68116444
373,231,410,210,425,237,388,259,0.63726693
535,225,566,215,572,232,541,241,0.6684538
562,214,589,205,594,223,568,231,0.63907903
416,201,446,219,436,236,406,218,0.7440855
505,211,541,199,547,217,511,230,0.6994513
541,203,575,189,581,206,547,219,0.71438915
462,177,489,193,482,206,455,190,0.5965867
477,169,508,186,500,200,469,184,0.58726746
495,160,525,178,516,194,486,176,0.65179175
512,153,544,171,536,185,504,167,0.64340407
456,147,479,161,472,173,449,159,0.63645744
469,139,495,152,488,166,462,154,0.5809865
487,132,507,149,498,161,478,144,0.6408699
