0,911,164,860,173,889,8,940,0.7891675
0,867,128,832,136,862,7,898,0.73956776
175,855,271,827,278,852,183,881,0.76092064
140,833,241,805,248,832,147,860,0.7624164
278,825,371,797,379,823,286,852,0.77556795
289,789,343,773,350,799,297,815,0.7707163
379,797,467,769,473,791,386,819,0.7852276
346,778,395,765,401,788,352,801,0.71746635
502,758,535,747,541,768,508,778,0.72500134
396,760,466,742,472,767,402,786,0.75902826
537,750,594,730,601,751,544,771,0.7500933
593,729,622,720,628,740,599,749,0.6618763
501,727,553,713,559,735,507,749,0.77148783
621,718,663,708,668,730,627,741,0.73508084
553,713,603,702,608,725,558,736,0.71719
658,711,685,696,696,717,669,732,0.63941705
602,701,658,682,667,708,611,727,0.64676815
652,684,673,684,673,706,652,706,0.6417245
666,681,714,666,720,690,673,704,0.7481717
423,536,484,531,486,553,425,557,0.7342452
486,535,520,530,523,548,489,553,0.7374007
438,499,493,499,493,526,438,526,0.77768815
480,500,513,496,516,519,483,523,0.62581205
488,479,527,479,527,492,488,492,0.7276193
459,478,486,478,486,492,459,492,0.8260602
418,478,435,478,435,493,418,493,0.7669272
436,476,456,476,456,493,436,493,0.76908123
671,451,712,454,711,472,670,469,0.5495665
648,452,668,452,668,469,648,469,0.7752409
600,448,642,452,641,470,599,466,0.7512008
547,445,597,448,596,470,546,466,0.7686775
497,444,545,444,545,470,497,470,0.8173267
394,434,461,437,460,467,393,464,0.8273885
294,432,385,435,384,460,293,457,0.85576266
239,427,287,427,287,461,239,461,0.8654517
605,428,647,428,647,450,605,450,0.810338
162,426,232,426,232,457,162,457,0.866679
566,424,602,428,600,447,564,444,0.73277855
498,421,562,425,560,447,497,442,0.78762484
24,415,152,422,150,459,22,452,0.8213044
