311,164,319,160,322,166,314,170,0.5021316
325,157,336,152,339,159,327,164,0.5650558
289,153,305,145,311,157,295,165,0.61442196
301,145,327,132,334,147,308,160,0.6116376
153,146,178,134,184,146,159,158,0.63992786
355,141,364,137,366,143,357,147,0.60991716
364,135,374,135,374,141,364,141,0.5423879
272,138,299,124,308,142,281,156,0.6262369
210,139,228,130,231,138,213,146,0.58996373
175,135,200,123,206,136,182,148,0.6663077
226,130,243,122,247,130,230,138,0.5925871
345,119,361,128,356,137,340,128,0.6388515
194,123,215,113,222,127,201,137,0.5757746
299,127,331,111,339,126,306,142,0.67718774
242,122,256,115,260,123,246,130,0.65552396
258,129,298,109,303,121,264,141,0.6645621
217,106,237,115,231,129,212,120,0.59064037
351,116,379,106,385,121,356,131,0.58199394
228,109,248,99,254,110,234,120,0.6740252
375,107,396,96,403,110,382,121,0.59256804
276,104,298,93,302,102,279,112,0.6164877
396,99,415,89,420,100,401,110,0.6832435
248,100,272,87,277,96,252,109,0.72856873
296,94,309,88,313,97,300,103,0.59122247
271,87,290,77,296,88,276,98,0.62270355
292,72,305,78,301,87,288,81,0.577876
295,72,312,65,317,77,301,84,0.5602471
309,66,329,56,335,67,315,78,0.66063863
