305,220,333,207,341,224,312,237,0.8177082
335,207,368,194,376,215,343,228,0.7806296
291,194,311,184,317,196,297,206,0.77896047
366,192,394,178,403,198,375,212,0.73688287
312,182,339,170,346,185,318,198,0.7128795
407,169,425,187,411,200,394,182,0.7332484
50,167,77,185,68,199,41,180,0.62547725
335,169,355,159,362,174,342,184,0.6885084
63,158,86,178,78,189,54,169,0.6183242
254,170,274,154,283,166,263,182,0.7454547
128,153,148,167,140,178,120,164,0.72015184
76,154,95,171,87,181,67,164,0.54990655
355,161,379,148,385,161,362,173,0.713805
213,161,227,146,240,159,226,174,0.69573927
140,149,160,163,154,172,134,158,0.71508634
273,155,289,143,298,156,282,168,0.67373145
87,138,116,159,103,178,74,158,0.7150843
149,133,172,149,162,164,139,148,0.74971265
102,132,125,148,117,160,94,144,0.7561408
286,143,307,127,315,139,295,155,0.7451606
161,128,182,141,176,151,155,138,0.7552157
229,145,259,120,269,132,239,158,0.8289722
117,119,142,137,131,152,106,134,0.7571571
170,119,192,133,185,144,163,129,0.72186947
304,128,323,115,331,127,313,140,0.7121686
126,112,150,127,144,137,120,122,0.7490371
180,111,200,126,194,135,174,120,0.66426826
140,109,160,120,155,129,135,118,0.69726276
257,118,275,103,286,117,269,132,0.729084
190,102,212,118,204,130,182,114,0.78527784
209,90,234,108,221,126,196,108,0.6026114
149,92,178,110,170,125,140,107,0.72532266
163,93,180,104,176,111,159,100,0.5879592
171,76,196,93,186,108,161,91,0.7086371
193,66,217,82,204,102,180,85,0.56964856
