210,872,286,854,292,879,215,897,0.6909299
293,854,334,843,340,867,299,878,0.72939175
340,844,395,829,401,850,346,866,0.7408873
407,826,487,807,492,829,412,847,0.73543745
204,821,313,800,318,827,209,847,0.7852196
494,805,538,795,543,817,499,827,0.77799135
541,795,578,786,584,808,546,817,0.72150356
321,795,392,779,399,811,328,826,0.7653836
399,777,465,764,471,795,405,808,0.8260785
471,767,526,754,531,778,476,790,0.77604467
788,727,937,694,941,711,792,744,0.59490806
801,666,865,661,867,682,803,688,0.66324
667,417,729,420,728,443,666,440,0.8000902
613,410,659,410,659,439,613,439,0.8543492
526,406,605,411,604,441,524,436,0.8421045
364,405,406,409,404,432,362,429,0.7881401
478,404,518,407,515,438,476,435,0.82384956
416,404,472,407,470,436,415,433,0.8053998
252,391,351,397,349,431,250,425,0.7640965
926,263,955,270,952,284,923,278,0.65795565
