425,457,448,463,444,478,421,472,0.7404517
385,443,425,458,420,472,380,457,0.7786324
350,435,382,445,379,456,346,446,0.73367333
301,416,348,433,343,447,296,429,0.6961694
263,415,446,478,442,488,260,426,0.5107735
264,403,300,417,295,430,259,416,0.6934261
478,224,584,259,576,281,470,246,0.83798635
92,221,111,228,107,239,88,232,0.67442554
71,215,91,221,88,232,67,227,0.65587234
528,210,594,233,587,254,520,231,0.8427209
41,207,70,215,67,225,39,217,0.6532545
466,190,529,211,520,235,458,214,0.8088586
531,182,591,201,584,223,524,204,0.7741261
470,161,530,182,522,206,461,185,0.85760397
177,107,248,130,240,154,169,130,0.84957814
219,90,275,108,268,130,212,112,0.84025806
122,88,179,105,172,130,115,113,0.8090821
181,77,220,90,213,113,173,100,0.76067066
83,73,124,87,117,110,75,96,0.7567638
127,58,183,76,175,100,119,83,0.8254809
36,59,83,74,76,95,29,79,0.8055607
67,39,126,59,118,84,59,64,0.84606755
