50,138,78,128,81,138,54,148,0.7650822
46,128,67,121,70,128,48,135,0.83549106
43,118,72,111,74,118,45,126,0.7742919
123,104,162,106,162,113,122,111,0.8453575
184,94,228,95,228,101,184,100,0.8310708
150,93,179,94,179,100,150,99,0.77490133
115,92,147,93,146,100,115,98,0.78915465
105,92,112,92,112,100,105,100,0.8330439
81,91,102,92,102,100,80,99,0.7835639
87,64,120,61,120,67,88,69,0.7763194
125,60,148,59,148,66,125,66,0.8277081
152,58,171,57,171,63,153,64,0.6873204
175,55,216,53,217,60,176,62,0.7831362
82,53,102,51,102,57,83,59,0.7939506
104,52,126,49,127,56,105,58,0.6536278
130,47,165,44,165,51,130,54,0.7728961
168,43,178,42,179,50,169,51,0.7412961
183,42,228,38,228,45,184,49,0.7564608
