1174,729,1196,729,1196,748,1174,748,0.5909093
1193,730,1229,724,1232,740,1196,746,0.62530327
1168,715,1224,707,1226,724,1171,731,0.5289199
1541,687,1583,684,1584,699,1542,702,0.5303725
354,404,436,400,437,421,355,425,0.7463147
445,401,502,397,503,420,447,423,0.75163364
668,399,743,399,743,416,668,416,0.77698153
563,396,654,396,654,417,563,417,0.7713219
511,397,551,392,554,416,514,421,0.7170516
861,387,955,390,954,416,860,412,0.77322894
809,391,851,391,851,416,809,416,0.80580986
756,391,800,391,800,416,756,416,0.76427054
435,369,541,363,542,379,436,386,0.66644824
548,359,614,355,615,378,549,381,0.7572335
622,355,666,355,666,378,622,378,0.7849738
675,354,749,354,749,375,675,375,0.8553167
757,351,852,348,853,370,758,374,0.74301636
291,337,349,331,351,353,293,359,0.77925265
352,335,405,331,406,354,354,357,0.7454316
413,331,496,323,498,346,415,353,0.68502504
502,323,544,319,546,343,505,347,0.74772215
551,323,617,319,618,340,552,344,0.7794856
626,320,675,320,675,345,626,345,0.7458874
857,312,935,312,935,338,857,338,0.7742899
679,315,772,312,772,333,680,336,0.7867242
941,312,1021,312,1021,333,941,333,0.7580403
782,312,849,312,849,334,782,334,0.782022
329,299,412,294,414,315,330,320,0.7270482
417,294,498,289,499,310,419,315,0.7134189
504,289,559,283,561,305,506,311,0.75670636
567,284,668,279,669,300,568,305,0.7090189
747,279,860,274,861,294,748,299,0.68423414
674,278,740,272,742,295,676,301,0.7649414
869,272,964,268,965,294,870,297,0.7440776
335,264,432,259,433,280,336,285,0.73138857
438,258,490,255,492,277,439,281,0.77938545
496,257,585,248,587,269,498,278,0.6842238
591,249,646,246,648,267,592,270,0.7391485
654,243,729,240,730,261,655,264,0.7304237
736,240,814,235,815,258,738,263,0.75347674
825,236,872,236,872,258,825,258,0.84285235
879,236,949,232,950,253,880,257,0.7289452
