1154,329,1215,298,1234,336,1173,367,0.6630656
1102,299,1169,264,1194,312,1127,347,0.609799
1081,249,1131,278,1109,316,1059,287,0.64540404
809,234,841,253,832,269,799,250,0.55878043
1016,213,1090,251,1067,297,993,259,0.64890563
783,221,814,234,806,253,775,240,0.5010028
729,224,740,224,740,232,729,232,0.5843198
763,211,788,217,783,235,758,229,0.58960783
809,205,842,225,829,246,797,226,0.667901
955,221,1010,193,1029,233,975,261,0.60856533
743,213,761,202,769,217,751,227,0.554991
734,210,746,198,758,209,746,222,0.5846617
783,194,811,204,803,227,775,216,0.5923117
908,202,976,166,996,203,928,239,0.66916347
786,174,826,197,819,209,779,186,0.54016525
877,178,936,143,955,177,896,211,0.714673
824,155,889,115,915,157,849,197,0.7019636
776,120,841,79,871,128,806,169,0.6576895
