619,376,663,377,662,388,619,386,0.57691115
179,220,190,220,190,229,179,229,0.6290146
191,219,203,217,205,227,192,229,0.59200436
277,214,313,214,313,225,277,225,0.70854694
339,211,363,211,363,221,339,221,0.8122409
366,210,389,207,391,219,367,222,0.72645426
104,207,142,205,143,216,105,218,0.7018343
145,204,171,202,172,213,146,215,0.74830633
174,201,232,196,233,209,175,214,0.6741586
235,198,265,195,266,207,236,210,0.78209764
270,195,303,193,304,207,270,209,0.78384393
97,197,129,193,130,204,98,207,0.6812918
131,195,157,192,158,203,132,206,0.70668435
307,192,338,190,339,204,308,206,0.78475785
159,192,189,189,190,200,160,203,0.7073536
342,190,379,186,380,198,343,201,0.7624461
191,189,220,186,221,198,192,201,0.75849974
384,185,431,183,432,196,385,198,0.7423128
222,185,255,182,256,195,223,198,0.6976998
258,183,295,179,297,192,259,196,0.7180083
436,182,482,178,483,192,438,196,0.7327126
299,179,357,174,358,187,300,192,0.6705878
490,177,547,173,548,187,491,191,0.73097456
361,173,401,168,403,182,362,186,0.7480098
407,171,449,167,450,180,408,185,0.7629882
225,169,274,163,276,182,227,188,0.76512396
457,165,524,159,525,172,458,178,0.71151227
279,162,336,157,338,175,281,181,0.8015828
531,159,568,155,570,168,533,173,0.74693155
224,150,244,147,246,159,226,162,0.6926853
245,147,274,144,275,154,246,158,0.70250857
276,142,306,138,307,150,277,153,0.74019897
310,140,340,136,342,147,311,151,0.72199655
