135,227,246,220,246,227,135,234,0.5790285
503,201,541,199,542,204,504,207,0.6658773
178,200,368,190,369,207,179,217,0.7271391
384,191,521,184,521,198,384,206,0.7727118
301,169,402,165,403,183,302,187,0.8460485
411,167,456,165,456,182,411,184,0.8297133
232,142,257,142,257,146,232,146,0.55682915
190,141,232,141,232,146,190,146,0.56937474
334,138,350,138,350,142,334,142,0.6226351
290,137,334,137,334,142,290,142,0.57162803
259,137,290,137,290,142,259,142,0.6795611
234,137,259,137,259,141,234,141,0.6655812
192,136,233,136,233,141,192,141,0.72843194
