215,460,232,460,232,472,215,472,0.80114454
308,446,328,446,328,452,308,452,0.8545278
266,446,278,446,278,454,266,454,0.74455273
279,445,305,445,305,453,279,453,0.79704636
254,445,265,445,265,453,254,453,0.752828
464,444,490,444,490,453,464,453,0.7069973
453,445,464,445,464,452,453,452,0.77169114
179,439,231,439,231,445,179,445,0.67012566
159,439,177,439,177,445,159,445,0.6819876
374,432,401,432,401,439,374,439,0.5741836
295,430,368,431,368,441,295,440,0.5697805
262,430,291,430,291,440,262,440,0.8021681
151,426,235,425,235,435,151,436,0.6929061
19,426,53,423,54,432,19,434,0.65441936
0,424,21,424,21,434,0,434,0.63039607
73,415,110,413,110,422,74,423,0.6444253
114,415,136,415,136,421,114,421,0.807993
429,406,444,406,444,416,429,416,0.5626331
74,400,101,399,102,410,75,411,0.74215764
99,397,135,396,135,408,100,410,0.79150075
351,386,428,386,428,428,351,428,0.9265608
0,390,51,388,53,421,0,423,0.8959698
257,386,345,386,345,423,257,423,0.9025159
445,385,494,385,494,423,445,423,0.9000458
1,371,14,371,14,381,1,381,0.6492756
31,371,55,371,55,380,31,380,0.7009189
13,372,30,370,31,379,14,381,0.6959975
415,370,445,370,445,379,415,379,0.8072332
390,369,414,369,414,382,390,382,0.8274538
352,368,371,368,371,382,352,382,0.85660225
334,368,351,368,351,383,334,383,0.82040894
309,368,333,368,333,380,309,380,0.8694305
289,368,307,368,307,380,289,380,0.86690557
445,367,466,367,466,381,445,381,0.8208473
372,368,389,368,389,380,372,380,0.7759581
33,352,55,351,56,360,34,361,0.60629445
54,352,75,350,76,357,55,359,0.67392206
84,339,103,339,103,349,84,349,0.8034017
0,339,25,337,26,348,1,350,0.80947584
105,339,130,337,131,346,105,348,0.73905736
29,337,52,334,53,347,30,349,0.8029887
54,334,76,334,76,349,54,349,0.8245567
620,301,640,301,640,319,620,319,0.71901447
592,300,606,300,606,315,592,315,0.7935541
475,296,492,296,492,308,475,308,0.82566094
451,295,474,295,474,309,451,309,0.81405216
423,296,445,296,445,308,423,308,0.8635
248,295,279,295,279,308,248,308,0.84298366
492,295,511,295,511,309,492,309,0.8062851
404,295,422,295,422,308,404,308,0.8176228
386,295,404,295,404,308,386,308,0.85220796
368,295,385,295,385,308,368,308,0.8701027
340,295,356,295,356,308,340,308,0.8256338
185,295,203,295,203,308,185,308,0.8088335
166,295,184,295,184,308,166,308,0.8421417
315,294,332,294,332,309,315,309,0.77376914
205,294,245,294,245,307,205,307,0.8867578
285,290,316,292,315,309,284,307,0.8358988
0,284,33,286,31,336,0,335,0.787506
60,281,78,282,75,323,57,321,0.7537942
309,264,347,264,347,285,309,285,0.51165766
172,258,232,258,232,279,172,279,0.88407624
237,251,275,253,274,280,236,279,0.8750993
279,245,309,245,309,286,279,286,0.7843914
244,239,259,239,259,249,244,249,0.78606844
232,238,244,238,244,248,232,248,0.75246054
219,238,232,238,232,248,219,248,0.75967646
211,238,219,238,219,248,211,248,0.5567817
202,238,212,238,212,250,202,250,0.68223935
186,235,202,235,202,248,186,248,0.8162508
204,217,224,217,224,225,204,225,0.70964366
189,217,203,217,203,224,189,224,0.7628502
196,203,213,203,213,209,196,209,0.6362318
196,191,214,191,214,202,196,202,0.73512834
424,179,502,179,502,220,424,220,0.93553096
269,179,345,179,345,220,269,220,0.94063914
352,177,416,177,416,221,352,221,0.894694
204,181,226,181,226,190,204,190,0.74778825
185,181,203,181,203,190,185,190,0.7683512
