182,214,267,216,266,248,181,246,0.8336087
118,215,172,215,172,245,118,245,0.87832403
52,214,112,214,112,244,52,244,0.82664686
231,186,275,186,275,206,231,206,0.8834839
27,187,78,184,79,205,28,207,0.8301138
87,178,166,178,166,210,87,210,0.8775015
173,178,222,178,222,206,173,206,0.9203229
180,140,236,140,236,170,180,170,0.88856757
82,140,135,140,135,170,82,170,0.8972244
28,142,75,140,77,168,29,170,0.84017485
138,140,174,140,174,171,138,171,0.86812276
627,127,666,127,666,151,627,151,0.87141556
559,99,626,99,626,121,559,121,0.92938876
632,95,677,97,676,120,631,118,0.84099096
644,74,684,74,684,91,644,91,0.80655825
533,65,602,69,601,95,532,92,0.84104156
610,69,638,69,638,91,610,91,0.85811484
602,41,654,41,654,66,602,66,0.8710437
525,42,572,42,572,61,525,61,0.8929458
579,39,598,39,598,63,579,63,0.7960094
605,18,641,18,641,34,605,34,0.83910924
563,14,598,14,598,34,563,34,0.90677947
525,13,559,13,559,36,525,36,0.83519
