178,532,243,535,242,564,177,561,0.86533946
246,531,279,531,279,558,246,558,0.91595143
280,531,320,529,321,554,281,556,0.8767774
371,527,416,527,416,553,371,553,0.8888442
322,526,367,524,368,553,324,555,0.84989834
418,525,453,525,453,552,418,552,0.8744061
455,524,489,524,489,551,455,551,0.85434633
491,523,529,523,529,550,491,550,0.87714815
192,501,237,501,237,527,192,527,0.8527245
239,500,287,498,288,526,241,528,0.880713
289,500,339,497,341,528,290,530,0.86834586
344,495,373,498,371,529,341,526,0.77737206
373,497,420,495,421,522,374,524,0.85490155
423,495,463,495,463,521,423,521,0.90909255
464,493,515,493,515,521,464,521,0.8678762
271,450,317,453,315,481,270,478,0.84915936
230,450,271,453,269,479,228,476,0.82924914
195,451,227,451,227,475,195,475,0.8946514
106,445,191,450,189,479,104,474,0.8085208
61,442,101,446,99,472,58,468,0.8607847
31,441,59,445,55,475,27,472,0.86373484
284,421,343,425,341,455,282,451,0.83136445
235,414,283,419,279,455,231,449,0.86917603
203,417,233,420,231,449,200,446,0.803925
153,416,201,418,200,445,152,443,0.8698226
63,412,114,414,113,445,62,443,0.87832296
117,412,153,412,153,443,117,443,0.87215847
7,413,59,413,59,437,7,437,0.86761105
233,373,280,371,281,396,234,398,0.85531795
284,372,328,370,329,394,285,396,0.85137266
334,369,364,369,364,393,334,393,0.8307991
367,367,405,365,407,391,368,393,0.84364045
408,363,451,361,452,389,409,391,0.90024394
178,346,231,344,232,368,178,369,0.8521336
235,343,286,341,287,369,237,372,0.85279745
320,341,389,338,391,364,322,367,0.8811368
291,340,318,340,318,368,291,368,0.83124024
393,337,437,335,438,359,395,362,0.85512537
442,334,473,332,474,358,443,359,0.8479405
476,332,507,330,510,358,478,360,0.82131827
21,308,173,367,162,397,10,339,0.55514646
68,162,124,162,124,192,68,192,0.84840816
16,164,65,162,66,188,17,190,0.8714483
126,160,187,157,188,183,127,186,0.8898418
192,159,243,156,244,180,193,182,0.904616
249,155,281,155,281,180,249,180,0.908752
283,154,323,154,323,179,283,179,0.8602615
460,157,523,156,523,167,460,168,0.77020466
325,148,369,146,370,175,326,177,0.83573806
23,134,71,131,73,158,25,161,0.87440366
72,131,121,128,122,156,73,159,0.8350161
122,130,175,128,176,157,123,159,0.8850596
475,127,510,127,510,150,475,150,0.79792696
220,127,269,125,270,150,221,152,0.86866456
177,126,218,124,219,153,178,155,0.88042283
273,124,318,122,320,147,274,149,0.8728525
321,122,358,119,360,150,323,152,0.84627867
101,26,274,26,274,56,101,56,0.86080295
362,22,442,22,442,66,362,66,0.858297
287,22,353,22,353,61,287,61,0.89102703
