104,762,143,765,140,806,100,802,0.83020025
474,756,558,756,558,804,474,804,0.9285218
390,758,466,758,466,804,390,804,0.9431432
239,757,321,757,321,802,239,802,0.9110608
148,757,232,757,232,805,148,805,0.92896515
325,756,382,756,382,806,325,806,0.8730317
475,711,580,711,580,755,475,755,0.8923406
388,710,468,710,468,759,388,759,0.9279546
300,710,383,710,383,755,300,755,0.9211022
210,709,291,709,291,754,210,754,0.91865057
141,709,206,709,206,757,141,757,0.9043183
76,708,136,708,136,757,76,757,0.8889789
476,66,556,66,556,112,476,112,0.8643419
366,66,468,66,468,110,366,110,0.9189995
128,62,256,62,256,103,128,103,0.9028661
37,60,117,60,117,106,37,106,0.9226083
265,58,358,58,358,106,265,106,0.924757
560,58,623,56,624,106,561,109,0.8682101
411,18,499,18,499,63,411,63,0.9154484
59,14,162,14,162,57,59,57,0.91883117
379,17,404,18,401,61,376,59,0.8045233
504,11,589,11,589,60,504,60,0.88265675
170,12,237,12,237,59,170,59,0.9128837
245,10,311,10,311,59,245,59,0.9198268
319,7,372,7,372,60,319,60,0.8803135
