351,119,398,119,398,143,351,143,0.841322
400,122,408,123,407,141,399,140,0.64143443
301,119,347,119,347,141,301,141,0.85295695
140,107,173,107,173,118,140,118,0.7751571
63,100,136,103,135,120,63,117,0.8458808
266,100,312,100,312,119,266,119,0.85979986
33,80,69,80,69,98,33,98,0.79826975
337,78,374,80,373,97,336,95,0.8365615
75,76,120,76,120,97,75,97,0.8794327
265,76,331,77,330,96,265,94,0.84297466
126,74,164,74,164,94,126,94,0.9109593
148,51,214,54,213,74,147,71,0.8538817
57,53,106,53,106,74,57,74,0.74909884
312,53,372,53,372,72,312,72,0.85815966
32,53,53,54,52,72,30,71,0.8353537
264,51,305,53,304,70,264,68,0.7981868
110,52,142,52,142,70,110,70,0.8521764
379,50,400,53,399,71,377,69,0.81708556
403,50,432,50,432,71,403,71,0.8682618
126,41,148,41,148,46,126,46,0.58663344
154,28,200,28,200,51,154,51,0.9000097
82,29,121,29,121,50,82,50,0.83590984
34,28,76,28,76,47,34,47,0.8935891
264,29,290,29,290,47,264,47,0.88726616
