282,496,418,496,418,507,282,507,0.6592938
420,496,444,496,444,510,420,510,0.6829954
264,495,280,497,279,509,262,507,0.62785095
348,479,380,479,380,496,348,496,0.85253936
299,474,346,476,345,501,297,498,0.840827
383,473,424,475,423,499,382,497,0.81414807
262,476,298,476,298,496,262,496,0.84452724
424,476,446,476,446,496,424,496,0.8464661
474,96,580,96,580,136,474,136,0.8830455
176,71,244,71,244,112,176,112,0.9272322
118,70,176,70,176,112,118,112,0.8983878
33,71,79,71,79,105,33,105,0.9284851
81,71,118,71,118,106,81,106,0.9117837
461,52,522,52,522,94,461,94,0.90670407
523,52,590,52,590,88,523,88,0.8755532
63,26,124,26,124,68,63,68,0.91355485
216,25,271,27,270,63,215,61,0.91259515
179,28,215,28,215,62,179,62,0.93278396
124,24,179,24,179,63,124,63,0.9101845
465,6,526,9,525,52,464,50,0.90481716
525,7,588,5,589,43,527,45,0.8932007
