344,503,450,507,449,547,343,543,0.89007586
505,502,581,505,580,540,504,538,0.88499814
456,504,500,504,500,540,456,540,0.89577514
294,502,338,502,338,540,294,540,0.84556174
385,241,520,244,519,271,385,268,0.8182546
561,240,609,243,608,274,559,271,0.8527192
269,240,341,242,341,267,269,265,0.8869335
525,241,558,241,558,267,525,267,0.8890682
345,240,380,240,380,272,345,272,0.8648636
269,219,279,219,279,226,269,226,0.52913404
436,206,487,210,485,239,434,236,0.87077653
342,209,398,209,398,232,342,232,0.87569755
285,206,337,206,337,236,285,236,0.91242266
403,207,434,207,434,233,403,233,0.89978653
209,15,435,19,434,65,208,61,0.8721597
441,15,539,15,539,57,441,57,0.919188
143,14,199,14,199,58,143,58,0.9447471
99,13,142,13,142,58,99,58,0.89947987
