630,726,662,726,662,745,630,745,0.7872149
689,723,720,723,720,747,689,747,0.78723764
666,722,687,722,687,743,666,743,0.7460646
1256,338,1310,338,1310,359,1256,359,0.83564454
1432,339,1461,339,1461,353,1432,353,0.6826199
1345,334,1410,334,1410,359,1345,359,0.7730856
1206,337,1250,337,1250,359,1206,359,0.82523054
1161,337,1200,337,1200,356,1161,356,0.8865902
1312,334,1344,334,1344,358,1312,358,0.7431388
1098,266,1151,266,1151,313,1098,313,0.89106613
1312,264,1365,264,1365,303,1312,303,0.85823005
1368,260,1446,256,1448,307,1370,310,0.88220835
1222,261,1307,256,1310,301,1224,306,0.85269696
1451,258,1500,258,1500,304,1451,304,0.880931
1153,254,1218,254,1218,305,1153,305,0.9203479
318,208,368,208,368,225,318,225,0.8442546
266,208,313,208,313,225,266,225,0.7268586
104,206,156,206,156,227,104,227,0.8144974
1334,197,1469,194,1470,246,1336,249,0.8767816
189,203,249,205,248,228,188,225,0.73272264
159,204,186,204,186,224,159,224,0.75678575
60,201,100,205,98,228,58,225,0.80607176
21,204,56,204,56,223,21,223,0.8948699
1215,188,1317,185,1319,249,1217,253,0.90761465
189,182,324,185,323,209,188,205,0.75236344
59,183,193,183,193,206,59,206,0.7212706
1171,152,1198,152,1198,171,1171,171,0.7602368
1109,150,1166,150,1166,171,1109,171,0.8586615
1423,148,1485,148,1485,168,1423,168,0.8806782
1349,148,1416,148,1416,169,1349,169,0.83701664
1238,148,1295,148,1295,169,1238,169,0.8958769
1484,149,1498,149,1498,168,1484,168,0.6042074
1301,144,1342,144,1342,171,1301,171,0.84740335
1202,145,1232,145,1232,171,1202,171,0.8490753
355,141,420,141,420,177,355,177,0.8605822
289,134,350,134,350,177,289,177,0.8863038
213,131,287,134,284,181,210,178,0.8961808
159,135,209,135,209,174,159,174,0.8682252
76,131,155,131,155,172,76,172,0.8987343
0,136,12,137,9,170,0,169,0.50567865
13,124,74,124,74,174,13,174,0.8882489
179,67,311,72,309,127,178,123,0.9120081
74,60,167,64,165,126,72,123,0.91649127
369,29,410,29,410,52,369,52,0.81725496
322,27,366,27,366,50,322,50,0.8430004
265,27,320,27,320,49,265,49,0.8469429
199,27,260,27,260,48,199,48,0.79307395
35,27,61,27,61,47,35,47,0.7365779
0,27,32,27,32,46,0,46,0.8271609
94,25,150,25,150,47,94,47,0.79806525
154,23,195,23,195,47,154,47,0.81463104
63,22,93,22,93,48,63,48,0.79777527
