285,313,295,313,295,320,285,320,0.7768817
296,312,310,312,310,320,296,320,0.7393081
294,298,313,298,313,309,294,309,0.81841177
271,298,292,296,293,309,272,311,0.8231825
360,296,379,296,379,307,360,307,0.799637
335,294,357,294,357,308,335,308,0.8749954
313,294,333,293,335,310,314,311,0.79786205
324,255,346,255,346,272,324,272,0.84751993
191,255,226,255,226,272,191,272,0.84299433
132,254,187,256,186,272,132,270,0.7654771
548,256,589,256,589,266,548,266,0.8187073
410,255,427,255,427,271,410,271,0.8903723
347,255,365,255,365,269,347,269,0.83469915
516,255,540,255,540,268,516,268,0.8300069
462,255,484,253,486,269,463,271,0.7969336
427,254,451,254,451,270,427,270,0.84125614
392,255,409,255,409,269,392,269,0.849406
495,254,515,254,515,268,495,268,0.85804236
449,254,464,254,464,270,449,270,0.7770521
378,255,390,253,392,268,380,270,0.7584639
309,254,323,254,323,271,309,271,0.822418
485,254,495,254,495,268,485,268,0.7403991
364,253,378,252,380,269,366,270,0.73679143
236,248,303,247,303,272,237,273,0.8975864
78,248,115,248,115,260,78,260,0.81167734
38,246,72,248,71,262,37,260,0.6209596
0,242,35,244,33,264,0,261,0.783943
319,231,413,231,413,242,319,242,0.8031307
256,230,312,230,312,244,256,244,0.8624607
208,227,249,227,249,248,208,248,0.82376117
492,227,533,227,533,244,492,244,0.8677744
420,227,452,227,452,245,420,245,0.870148
456,227,486,227,486,244,456,244,0.8995348
128,225,202,227,202,244,127,243,0.81122524
253,183,268,185,267,197,252,195,0.73496073
241,185,253,185,253,194,241,194,0.7350942
230,184,242,184,242,194,230,194,0.71790904
206,183,224,183,224,194,206,194,0.84756684
178,184,189,184,189,194,178,194,0.6500381
161,184,178,184,178,192,161,192,0.81091964
189,183,205,183,205,194,189,194,0.7948436
127,183,160,183,160,193,127,193,0.5645218
103,183,122,183,122,193,103,193,0.8077432
88,183,101,183,101,192,88,192,0.74277014
55,182,85,182,85,192,55,192,0.7784527
28,180,53,180,53,192,28,192,0.5784058
413,127,502,130,501,169,412,167,0.7097981
229,124,315,128,314,171,228,168,0.91497
324,124,407,125,406,164,324,163,0.92315245
95,117,219,122,218,162,93,157,0.887518
413,70,542,72,541,114,412,112,0.7499972
274,63,407,73,404,119,271,109,0.91182303
159,54,266,60,264,107,156,102,0.9076391
27,49,150,56,147,107,25,99,0.85438067
326,16,376,20,375,38,324,34,0.73961455
273,14,301,15,300,32,272,31,0.6816146
226,8,271,13,268,37,223,32,0.804713
