23,366,49,366,49,377,23,377,0.73961276
7,365,27,367,26,378,7,377,0.7357951
400,67,452,67,452,108,400,108,0.859752
284,68,347,68,347,99,284,99,0.8864897
220,67,277,67,277,106,220,106,0.9043517
135,65,215,65,215,107,135,107,0.88683075
82,67,128,67,128,107,82,107,0.9277149
353,68,396,68,396,100,353,100,0.910898
28,67,76,65,77,99,29,100,0.92320067
380,20,450,21,449,58,380,57,0.92454314
82,19,152,19,152,58,82,58,0.92344385
157,17,211,17,211,60,157,60,0.8942589
27,18,76,18,76,60,27,60,0.9191946
288,20,320,20,320,51,288,51,0.91137373
218,17,282,19,281,52,217,51,0.9319661
325,16,375,16,375,52,325,52,0.92421144
