271,87,298,85,299,101,272,103,0.8611801
299,84,321,82,322,99,300,101,0.83248985
322,83,356,80,358,97,323,99,0.8764375
359,80,402,77,404,93,360,97,0.8207153
426,76,484,72,485,92,428,95,0.8679766
405,73,425,73,425,94,405,94,0.851512
272,75,299,72,300,84,273,86,0.80623823
535,69,580,66,581,84,536,87,0.8849212
488,68,531,65,532,86,489,89,0.86044145
301,68,336,65,337,80,302,83,0.85910714
338,67,355,64,357,78,340,81,0.8454331
356,58,379,56,381,76,358,79,0.83251965
381,56,422,52,424,72,383,76,0.87705886
425,56,466,52,468,68,427,73,0.8274649
469,45,506,41,508,65,472,69,0.8756307
338,46,353,46,353,60,338,60,0.64449584
353,44,372,41,373,54,355,56,0.7234146
512,43,582,38,584,58,513,63,0.82078874
374,40,401,37,403,53,376,56,0.7924261
403,36,422,36,422,51,403,51,0.7480473
422,33,450,31,451,48,424,50,0.8300603
452,29,479,27,481,42,454,44,0.80847394
482,25,518,21,520,38,483,42,0.77019244
