404,686,459,683,460,703,405,706,0.5760057
80,532,109,535,107,552,78,549,0.64576715
48,534,79,534,79,550,48,550,0.6478629
108,514,132,514,132,528,108,528,0.6309399
87,513,107,513,107,528,87,528,0.65013903
72,513,88,513,88,528,72,528,0.5732868
48,512,69,512,69,526,48,526,0.58680654
633,496,665,496,665,512,633,512,0.7784306
604,495,631,495,631,512,604,512,0.81032056
32,488,78,490,77,510,31,507,0.74913204
82,487,115,487,115,508,82,508,0.83086944
111,472,133,472,133,487,111,487,0.5976966
66,470,110,470,110,486,66,486,0.7869735
18,467,62,469,61,485,17,483,0.7061239
596,450,660,450,660,494,596,494,0.8516184
820,421,842,423,841,438,818,435,0.5471416
708,394,782,398,781,408,707,404,0.61440575
881,393,902,393,902,409,881,409,0.6565683
843,393,880,393,880,407,843,407,0.76920795
813,390,840,390,840,407,813,407,0.7683301
909,356,959,358,958,378,908,376,0.7002442
851,353,905,357,904,377,849,373,0.7467078
715,352,793,356,792,375,714,370,0.77815455
823,293,864,291,864,307,823,308,0.74759704
868,288,931,293,930,309,867,304,0.5538927
801,283,825,286,822,309,798,306,0.75501555
748,284,797,286,796,303,747,300,0.74362504
721,281,745,284,743,302,719,299,0.74205434
708,281,722,281,722,300,708,300,0.56123817
848,266,888,268,887,278,848,276,0.6276484
775,261,846,266,846,277,774,272,0.60976774
728,258,773,260,773,273,728,271,0.6456022
724,238,877,247,876,263,723,254,0.68025213
822,217,869,220,869,232,821,229,0.5903021
759,211,803,215,802,229,758,225,0.6104621
708,208,754,213,753,225,707,221,0.5850436
697,170,859,181,857,208,695,197,0.7001249
291,122,564,140,560,202,287,184,0.83517796
