578,850,617,850,617,880,578,880,0.8222356
609,820,659,824,657,852,607,849,0.8001662
545,821,605,821,605,847,545,847,0.811754
584,790,640,790,640,816,584,816,0.8694627
552,787,580,787,580,816,552,816,0.7201637
673,657,740,661,738,695,671,692,0.8897212
593,659,664,659,664,689,593,689,0.8953397
538,656,584,656,584,690,538,690,0.8342059
743,655,780,655,780,696,743,696,0.8109201
88,641,146,641,146,672,88,672,0.83252084
47,643,82,643,82,667,47,667,0.8307498
678,620,764,620,764,650,678,650,0.8513554
604,619,667,619,667,650,604,650,0.8956783
553,619,594,619,594,650,553,650,0.84055007
53,612,89,612,89,636,53,636,0.8319023
96,611,140,611,140,635,96,635,0.9106112
649,583,745,583,745,612,649,612,0.84586227
37,587,88,587,88,605,37,605,0.8096314
571,577,639,580,637,618,569,615,0.84171873
96,581,156,581,156,608,96,608,0.83252686
675,548,760,551,759,577,674,575,0.7355138
71,551,132,551,132,577,71,577,0.88262147
608,544,670,544,670,575,608,575,0.8265182
556,542,602,542,602,577,556,577,0.84161
52,526,100,526,100,544,52,544,0.8361706
107,517,144,517,144,542,107,542,0.80806255
598,508,656,508,656,535,598,535,0.9299095
667,504,722,504,722,536,667,536,0.8571012
688,397,830,397,830,449,688,449,0.91198343
845,394,944,394,944,449,845,449,0.8825133
828,333,943,330,945,384,829,387,0.8864181
706,333,814,330,815,385,708,388,0.89638495
764,270,943,270,943,320,764,320,0.8822079
635,269,745,269,745,322,635,322,0.93524367
834,214,946,214,946,257,834,257,0.88358045
700,205,817,205,817,258,700,258,0.9171652
571,204,688,204,688,258,571,258,0.91816086
832,150,946,150,946,193,832,193,0.89953756
704,138,820,138,820,203,704,203,0.910172
623,139,695,139,695,194,623,194,0.91645247
554,136,617,136,617,194,554,194,0.90238875
594,84,699,87,697,130,592,127,0.8973907
871,84,946,84,946,131,871,131,0.85419166
712,77,854,77,854,128,712,128,0.90427595
98,44,233,44,233,61,98,61,0.8271033
834,22,944,22,944,65,834,65,0.87043834
707,22,818,22,818,65,707,65,0.89485097
558,20,595,20,595,66,558,66,0.87036854
180,20,234,20,234,42,180,42,0.8943328
96,18,170,18,170,43,96,43,0.8108542
605,10,693,7,695,64,608,68,0.8529394
