403,256,430,256,430,283,403,283,0.6317426
343,250,393,253,392,282,342,279,0.87720513
299,246,341,249,339,280,298,277,0.9156967
282,246,296,247,293,277,279,275,0.80053604
242,242,279,246,275,276,238,272,0.9206929
201,240,238,243,236,272,199,269,0.90054846
166,234,199,237,196,270,163,267,0.8643628
373,225,428,227,427,253,372,251,0.9004649
325,219,369,222,367,254,323,251,0.90114605
269,218,321,222,319,251,267,247,0.8819644
226,212,265,216,262,244,223,240,0.8927797
163,202,222,205,220,240,161,237,0.8805693
263,54,292,58,288,86,259,82,0.9101502
235,46,261,49,257,86,230,83,0.9009428
209,39,234,43,228,78,203,74,0.8810479
186,40,204,41,201,73,184,71,0.83756185
282,29,295,31,293,52,279,51,0.8301255
242,20,281,26,278,50,239,45,0.86896414
227,19,241,22,238,44,224,41,0.8357397
194,12,227,17,223,41,190,36,0.90426064
4,0,37,21,26,38,0,17,0.66666144
