347,432,361,434,357,455,343,452,0.7932625
285,420,342,433,338,452,280,440,0.853359
496,411,539,427,531,450,488,434,0.8898817
474,407,492,411,487,434,469,429,0.7789341
219,396,281,416,274,439,212,420,0.84401035
451,397,473,405,466,428,443,420,0.80518425
396,379,447,399,439,421,388,401,0.8802687
392,111,412,111,412,138,392,138,0.8742901
159,105,230,105,230,138,159,138,0.9293273
238,104,295,104,295,133,238,133,0.8950378
304,104,359,104,359,133,304,133,0.8837149
366,105,385,105,385,133,366,133,0.8695811
283,65,320,65,320,89,283,89,0.8532506
329,62,394,62,394,88,329,88,0.9363078
175,59,231,60,230,90,174,89,0.9015437
239,57,279,57,279,89,239,89,0.9176578
432,23,477,23,477,45,432,45,0.92850304
395,22,424,22,424,45,395,45,0.9025124
236,16,314,16,314,44,236,44,0.8981333
22,16,72,16,72,46,22,46,0.88559806
483,17,521,15,522,44,484,46,0.9084888
148,14,227,14,227,44,148,44,0.9155968
80,13,138,15,137,46,79,45,0.9060958
528,15,557,15,557,46,528,46,0.9005361
322,13,385,13,385,45,322,45,0.9237329
