442,462,468,465,468,473,441,471,0.693093
437,446,474,448,473,457,437,455,0.73693156
264,443,361,445,360,457,264,455,0.74094707
302,425,360,425,360,438,302,438,0.80106235
528,80,594,80,594,112,528,112,0.88943446
454,80,522,80,522,112,454,112,0.9368167
172,77,264,79,263,113,172,111,0.9130257
382,78,447,78,447,112,382,112,0.89410645
35,78,104,77,105,112,36,114,0.896748
109,77,166,77,166,112,109,112,0.9108806
373,10,452,10,452,54,373,54,0.9286111
460,10,511,9,512,54,461,56,0.8877958
251,7,361,7,361,53,251,53,0.93997484
129,7,238,7,238,53,129,53,0.9306864
