554,344,566,344,566,351,554,351,0.63455474
553,335,566,334,567,344,553,345,0.70717984
556,256,567,256,567,263,556,263,0.66894186
524,255,540,255,540,263,524,263,0.70417637
539,254,555,254,555,263,539,263,0.64542395
117,234,147,234,147,244,117,244,0.7898648
88,234,114,234,114,244,88,244,0.836925
45,234,84,233,84,243,45,244,0.7903088
447,217,488,216,488,230,447,231,0.840431
418,217,445,217,445,232,418,232,0.83388877
395,217,417,217,417,230,395,230,0.8087332
118,205,165,206,164,229,117,228,0.8629533
49,203,111,203,111,229,49,229,0.78206235
270,138,415,141,414,170,269,168,0.759494
118,80,406,55,413,144,125,169,0.58785987
