193,670,240,670,240,694,193,694,0.87374985
248,667,332,669,331,698,247,695,0.85137296
381,664,453,661,455,693,383,697,0.8842044
8,665,65,665,65,694,8,694,0.9144181
69,665,110,665,110,694,69,694,0.9097063
584,662,668,662,668,694,584,694,0.8227209
459,662,502,662,502,694,459,694,0.9010285
116,664,144,664,144,695,116,695,0.8682895
149,662,188,662,188,695,149,695,0.911102
541,661,580,661,580,694,541,694,0.8887973
508,662,536,662,536,693,508,693,0.89809686
277,634,329,634,329,656,277,656,0.880032
12,627,105,629,104,661,11,659,0.9007581
632,627,695,627,695,661,632,661,0.9013787
113,627,176,627,176,660,113,660,0.925835
534,626,623,626,623,661,534,661,0.8837425
225,626,271,626,271,657,225,657,0.8670154
181,627,219,627,219,657,181,657,0.8826651
466,625,524,625,524,660,466,660,0.9174443
413,625,463,625,463,661,413,661,0.8966686
348,625,406,625,406,654,348,654,0.8733923
566,534,588,527,592,541,571,548,0.6918397
380,318,435,318,435,344,380,344,0.87762684
198,318,322,318,322,342,198,342,0.8621124
135,316,188,316,188,343,135,343,0.90613467
438,314,481,314,481,346,438,346,0.89669645
562,314,616,311,617,343,564,345,0.8728044
486,315,515,315,515,345,486,345,0.88939846
55,315,86,315,86,346,55,346,0.88963854
10,314,50,314,50,344,10,344,0.9385393
620,312,669,312,669,346,620,346,0.8601737
521,313,557,313,557,344,521,344,0.9249926
90,313,129,313,129,343,90,343,0.90333307
391,279,485,279,485,311,391,311,0.89202535
492,278,555,278,555,311,492,311,0.9378111
111,277,174,277,174,310,111,310,0.8836389
11,277,104,280,103,311,10,308,0.91981447
603,277,649,277,649,308,603,308,0.9099888
559,278,598,278,598,307,559,307,0.90341395
276,278,331,278,331,305,276,305,0.9188892
223,276,270,276,270,307,223,307,0.9040335
179,277,218,277,218,307,179,307,0.8837371
