347,304,370,322,352,338,329,327,0.8089459
355,294,377,305,372,316,350,305,0.734133
367,272,391,285,380,305,356,291,0.8085949
379,255,403,266,394,284,371,274,0.81063956
398,230,418,244,402,268,381,254,0.81566274
416,205,435,218,417,245,398,232,0.7668177
416,207,433,183,451,196,433,220,0.74918383
432,185,452,156,470,169,451,198,0.74284613
464,141,479,151,467,171,452,161,0.66617215
462,144,483,115,498,126,477,155,0.5175828
412,144,462,94,467,100,417,149,0.52482605
228,170,422,35,478,116,284,251,0.58709604
120,1,142,0,142,7,120,8,0.64656055
