95,632,229,632,229,644,95,644,0.6841253
319,580,438,583,437,625,318,622,0.90337837
105,580,170,578,171,621,107,623,0.91342956
176,574,251,571,253,620,178,622,0.9101738
260,573,312,573,312,622,260,622,0.9467401
446,569,512,569,512,622,446,622,0.92946255
359,466,416,462,422,544,365,548,0.8668155
430,465,474,465,474,479,430,479,0.73346
263,34,380,34,380,75,263,75,0.96770823
106,31,170,31,170,73,106,73,0.93811804
460,24,515,24,515,75,460,75,0.92556363
177,21,255,21,255,74,177,74,0.93044865
389,20,456,20,456,77,389,77,0.9018578
