659,435,746,437,745,472,658,470,0.67269015
577,415,682,415,682,457,577,457,0.8619364
492,414,572,416,571,457,491,455,0.92271966
307,411,337,414,336,422,306,419,0.76984257
277,408,304,411,304,419,276,417,0.7389842
344,401,372,403,371,413,343,411,0.79942656
313,398,344,401,343,412,312,409,0.7619135
282,396,312,399,311,409,281,407,0.77032584
256,394,282,396,281,407,255,405,0.7522272
245,393,256,393,256,404,245,404,0.7147307
361,389,384,389,384,403,361,403,0.815739
341,388,360,390,359,402,340,400,0.80793226
314,387,340,389,339,400,313,398,0.7602214
291,384,315,387,313,398,290,396,0.7457754
261,383,290,386,289,395,260,392,0.71271
236,378,265,383,263,394,234,389,0.73435175
338,370,367,371,366,388,337,387,0.79714787
300,369,336,371,335,386,299,384,0.7871156
286,370,301,370,301,384,286,384,0.7260568
254,364,286,367,284,383,252,380,0.78226423
290,357,332,361,331,372,289,368,0.68388283
673,313,684,313,684,318,673,318,0.6664088
376,299,398,299,398,313,376,313,0.8364881
352,298,374,298,374,313,352,313,0.80619437
325,294,350,296,349,314,324,312,0.83455586
305,294,325,296,324,311,304,309,0.8327016
280,290,307,293,305,310,279,307,0.75720483
258,287,280,290,278,307,256,304,0.8189137
234,282,259,288,256,305,231,299,0.8344963
748,167,771,167,771,173,748,173,0.5487376
765,161,776,161,776,166,765,166,0.6501947
501,156,526,158,525,167,500,165,0.73033565
759,153,767,153,767,161,759,161,0.5449143
788,153,798,153,798,158,788,158,0.5575911
667,152,683,154,682,161,666,159,0.5343701
498,146,532,146,532,156,498,156,0.6812248
667,144,683,148,682,154,666,151,0.59230685
641,140,668,145,667,152,640,148,0.5353921
739,122,773,122,773,135,739,135,0.92254686
777,121,800,121,800,136,777,136,0.8479407
352,117,385,117,385,130,352,130,0.83542454
387,114,427,116,426,129,386,128,0.83841014
281,114,320,115,319,129,280,127,0.836469
248,115,279,115,279,129,248,129,0.8437525
180,104,217,106,216,120,180,118,0.7733386
148,106,179,105,179,118,149,120,0.81574374
349,102,378,102,378,116,349,116,0.7051357
375,102,397,97,400,111,378,117,0.6223386
244,101,309,100,309,113,244,114,0.68136376
397,99,427,97,428,111,398,112,0.7937849
168,93,182,93,182,103,168,103,0.66350734
158,93,171,93,171,104,158,104,0.69534767
181,92,205,91,206,104,181,104,0.6367944
142,91,160,91,160,105,142,105,0.70541066
202,90,219,89,221,102,203,104,0.6698464
623,66,693,66,693,108,623,108,0.90537083
501,62,612,62,612,106,501,106,0.9246739
700,60,799,58,800,111,702,113,0.927499
618,7,745,6,745,50,619,51,0.9284522
758,4,799,4,799,47,758,47,0.8863956
512,0,605,0,605,52,512,52,0.9292025
