320,575,432,551,437,577,325,601,0.8076532
438,553,538,527,543,549,443,575,0.72895056
544,529,676,499,680,518,548,547,0.69915
680,498,701,495,704,515,682,518,0.70585006
702,493,755,484,758,504,706,513,0.752972
367,499,572,470,578,510,373,539,0.5585276
574,472,631,462,636,494,579,504,0.8209872
635,460,683,452,688,484,640,492,0.8410902
686,456,727,449,731,470,690,477,0.8125332
453,471,539,446,544,465,459,490,0.7460429
560,236,730,245,727,300,557,291,0.7615097
477,228,552,232,550,273,475,269,0.8133903
323,220,472,225,470,266,322,261,0.8440339
569,174,644,183,639,220,565,211,0.8500896
