1142,3176,1300,3156,1326,3378,1169,3397,0.7359953
1287,3165,1518,3123,1556,3340,1325,3381,0.7895094
1537,3138,1661,3130,1672,3312,1549,3320,0.68763214
4915,1840,4992,1840,4992,1888,4915,1888,0.6713602
1675,1339,1778,1339,1778,1404,1675,1404,0.7486403
1590,1344,1671,1344,1671,1400,1590,1400,0.72215873
2021,1335,2161,1335,2161,1400,2021,1400,0.8322333
1829,1335,1931,1335,1931,1404,1829,1404,0.720562
2353,1335,2473,1335,2473,1382,2353,1382,0.92649287
2221,1335,2336,1335,2336,1382,2221,1382,0.7989027
2178,1339,2217,1339,2217,1387,2178,1387,0.65117836
1940,1335,2008,1335,2008,1391,1940,1391,0.7783006
1270,1071,1479,1071,1479,1270,1270,1270,0.8843888
1492,1071,1641,1071,1641,1257,1492,1257,0.883447
2728,1063,2929,1063,2929,1223,2728,1223,0.91499853
2119,1067,2277,1067,2277,1227,2119,1227,0.90934914
1108,1045,1262,1045,1262,1270,1108,1270,0.855153
2285,1032,2515,1032,2515,1253,2285,1253,0.91302836
2528,1028,2720,1028,2720,1227,2528,1227,0.9147557
1850,1020,2115,1020,2115,1236,1850,1236,0.8920286
1650,1011,1842,1011,1842,1231,1650,1231,0.9220577
1104,950,1326,950,1326,994,1104,994,0.5297072
2328,920,2626,920,2626,968,2328,968,0.73115075
2200,916,2311,916,2311,981,2200,981,0.8674342
1953,920,2183,920,2183,968,1953,968,0.7401972
1582,912,1667,912,1667,981,1582,981,0.788199
1407,912,1577,912,1577,976,1407,976,0.8314305
1778,907,1931,907,1931,972,1778,972,0.8067835
1671,903,1765,903,1765,976,1671,976,0.76687455
2345,838,2485,838,2485,886,2345,886,0.8071423
1986,838,2289,833,2290,881,1987,886,0.721761
1906,834,1978,834,1978,890,1906,890,0.7211431
1731,825,1884,825,1884,890,1731,890,0.83566874
1556,816,1718,816,1718,899,1556,899,0.78124726
2153,570,2524,570,2524,691,2153,691,0.87576836
1624,570,2110,570,2110,691,1624,691,0.85442287
1241,566,1586,566,1586,691,1241,691,0.9048323
3023,544,3342,544,3342,691,3023,691,0.8456185
2571,549,2976,549,2976,691,2571,691,0.90725756
842,542,1194,530,1200,711,848,723,0.8832543
33,526,453,537,449,710,29,699,0.89125204
503,527,806,527,806,696,503,696,0.9067771
