852,403,864,403,864,432,852,432,0.68600756
837,400,852,400,852,431,837,431,0.71832615
691,406,705,378,719,385,705,413,0.5836217
831,366,864,366,864,393,831,393,0.7452113
223,362,238,364,236,377,221,375,0.66480887
208,364,222,364,222,374,208,374,0.6873126
191,364,208,364,208,373,191,373,0.78051007
704,378,716,347,728,352,716,383,0.55209196
710,332,720,336,712,355,703,351,0.5225393
839,329,860,329,860,352,839,352,0.65337384
725,321,737,326,727,351,715,346,0.6473452
718,313,728,318,719,335,709,330,0.5508557
734,292,747,298,735,326,722,321,0.5753741
839,288,864,288,864,314,839,314,0.856217
816,284,839,284,839,313,816,313,0.8650425
802,283,817,284,814,313,799,312,0.7430627
812,249,835,249,835,279,812,279,0.81512743
837,244,856,246,853,280,834,279,0.8006369
575,237,588,237,588,248,575,248,0.70815885
554,237,575,237,575,247,554,247,0.79806757
587,236,604,236,604,249,587,249,0.71280056
533,235,554,235,554,248,533,248,0.72752047
507,234,533,236,532,248,506,246,0.744514
484,235,508,235,508,246,484,246,0.7607072
837,206,859,206,859,236,837,236,0.8769209
809,203,838,205,836,237,806,234,0.8256093
626,195,664,195,664,220,626,220,0.90515816
541,190,585,190,585,224,541,224,0.90262246
509,192,541,192,541,220,509,220,0.8470237
586,190,625,190,625,220,586,220,0.8747544
392,190,421,192,419,223,389,221,0.86306876
460,188,509,190,507,219,459,217,0.88632643
421,185,458,185,458,218,421,218,0.89243066
783,168,818,168,818,195,783,195,0.8903868
840,167,862,167,862,201,840,201,0.8000119
819,165,839,165,839,197,819,197,0.8427349
521,154,600,157,599,187,521,184,0.89334345
457,147,515,147,515,186,457,186,0.92450494
785,133,816,133,816,157,785,157,0.8882813
846,129,864,129,864,158,846,158,0.8350062
818,125,845,125,845,158,818,158,0.8769316
627,123,650,121,651,132,628,135,0.77910864
597,122,628,122,628,134,597,134,0.6916093
569,122,597,122,597,134,569,134,0.80172634
463,123,488,123,488,131,463,131,0.777024
515,122,549,122,549,133,515,133,0.7096865
488,122,514,122,514,131,488,131,0.74505705
429,122,462,122,462,131,429,131,0.64316225
410,122,428,122,428,132,410,132,0.71752614
549,121,569,121,569,134,549,134,0.750086
855,93,864,93,864,118,855,118,0.6215639
824,89,853,89,853,119,824,119,0.9062806
795,88,824,88,824,118,795,118,0.87346077
839,51,864,51,864,80,839,80,0.86978704
809,49,838,49,838,79,809,79,0.88678133
303,34,408,34,408,60,303,60,0.84896046
419,34,497,34,497,57,419,57,0.8735805
223,33,291,33,291,57,223,57,0.8680134
507,29,599,29,599,55,507,55,0.8988357
143,28,215,28,215,61,143,61,0.9216587
2,29,66,29,66,60,2,60,0.8654131
690,32,702,34,698,59,687,57,0.64114565
610,28,681,28,681,58,610,58,0.87125075
75,28,137,28,137,58,75,58,0.91079754
854,16,863,16,863,39,854,39,0.6559169
831,11,854,11,854,40,831,40,0.87097585
809,7,831,7,831,40,809,40,0.8455423
