250,152,349,152,349,200,250,200,0.8744296
10,154,131,154,131,191,10,191,0.9076379
143,152,200,152,200,194,143,194,0.949069
211,155,238,155,238,194,211,194,0.8438908
251,89,365,92,364,136,250,133,0.8913093
378,90,431,90,431,130,378,130,0.9321271
86,89,146,89,146,131,86,131,0.9021945
561,84,674,96,669,141,557,129,0.8729882
157,88,239,88,239,130,157,130,0.9387044
10,88,73,88,73,130,10,130,0.94011796
445,83,545,83,545,137,445,137,0.92781305
503,26,608,30,606,74,501,70,0.88220495
152,26,276,26,276,73,152,73,0.9181146
620,27,719,27,719,65,620,65,0.91528606
369,27,426,27,426,66,369,66,0.915748
9,24,78,24,78,69,9,69,0.8867906
85,26,138,23,141,67,88,70,0.86695945
290,23,357,23,357,67,290,67,0.8992939
438,23,489,23,489,67,438,67,0.9344337
