244,277,274,277,274,296,244,296,0.93302053
81,276,126,276,126,295,81,295,0.91662854
183,276,217,276,217,294,183,294,0.88102436
218,275,244,275,244,294,218,294,0.90317374
42,274,78,274,78,294,42,294,0.934131
6,273,40,272,40,295,7,296,0.89897037
127,272,151,272,151,296,127,296,0.84404814
173,259,213,257,214,274,173,276,0.8931424
250,257,284,257,284,274,250,274,0.92295
216,255,250,256,249,275,215,274,0.89117
81,255,104,255,104,274,81,274,0.8980594
53,253,80,254,79,274,52,273,0.8885325
252,238,294,238,294,254,252,254,0.89844733
206,238,227,238,227,257,206,257,0.9132128
183,238,205,238,205,255,183,255,0.9327051
228,237,250,237,250,255,228,255,0.93203825
161,237,182,237,182,255,161,255,0.89378095
114,117,147,117,147,138,114,138,0.8815854
46,118,83,118,83,136,46,136,0.89011306
7,118,44,118,44,136,7,136,0.8969164
237,117,269,117,269,135,237,135,0.89344126
198,117,234,117,234,135,198,135,0.8556316
86,117,112,117,112,136,86,136,0.888399
270,116,294,116,294,135,270,135,0.90770227
159,115,196,115,196,135,159,135,0.90664536
59,100,103,98,104,116,60,118,0.86071944
232,98,278,96,279,115,233,117,0.916813
39,98,56,98,56,117,39,117,0.88216996
10,97,37,97,37,117,10,117,0.9117707
107,96,144,96,144,116,107,116,0.92439836
208,96,231,96,231,116,208,116,0.90414566
175,95,207,95,207,116,175,116,0.9303475
