96,440,117,440,117,457,96,457,0.8502629
69,440,92,440,92,458,69,458,0.84780633
601,430,633,432,633,444,601,442,0.77795106
572,431,603,431,603,443,572,443,0.6362441
195,399,228,399,228,414,195,414,0.80552024
232,399,275,399,275,413,232,413,0.86161774
70,396,119,393,121,428,72,430,0.89928335
71,377,98,377,98,392,71,392,0.79295594
100,377,122,377,122,388,100,388,0.85946655
334,370,361,372,361,384,333,383,0.79700524
293,371,315,371,315,385,293,385,0.8425944
317,371,333,371,333,383,317,383,0.8460184
197,353,273,353,273,397,197,397,0.9063567
31,351,51,351,51,361,31,361,0.75495374
49,351,72,350,73,360,50,361,0.7135313
74,351,93,349,94,358,74,359,0.7403775
92,350,108,348,109,357,93,359,0.7187055
108,349,124,348,124,356,108,358,0.7613493
315,316,332,316,332,320,315,320,0.5603526
336,308,376,307,376,317,336,318,0.6180427
0,299,45,299,45,346,0,346,0.89127266
320,285,392,285,392,305,320,305,0.86365503
262,285,314,285,314,304,262,304,0.895618
173,269,252,273,250,322,170,318,0.9248581
123,269,160,269,160,321,123,321,0.6849072
352,253,379,253,379,259,352,259,0.7870185
315,252,347,252,347,260,315,260,0.79467773
335,235,350,235,350,250,335,250,0.6465859
210,39,289,41,288,66,209,63,0.8927313
146,35,202,37,201,60,145,58,0.86432254
