542,383,598,381,598,397,543,399,0.75744486
449,378,537,378,537,398,449,398,0.8740414
206,319,238,316,239,337,208,340,0.82608443
240,314,256,314,256,337,240,337,0.8319664
256,308,290,306,292,334,258,337,0.85029596
292,308,341,303,343,330,294,334,0.89032114
343,303,373,300,375,328,346,330,0.8402898
374,302,414,298,416,324,376,328,0.8690693
416,297,457,295,459,322,418,324,0.87678313
151,295,186,297,185,320,150,318,0.84756655
459,291,498,289,500,321,461,323,0.8503839
91,284,145,290,142,316,89,310,0.8638892
21,277,85,284,82,309,18,303,0.862176
0,271,11,271,11,299,0,299,0.5508072
216,258,286,251,291,299,221,306,0.86417854
289,243,347,243,347,304,289,304,0.8632535
345,239,404,234,409,287,350,292,0.9007588
405,230,475,225,479,282,408,287,0.8922985
210,104,271,106,267,244,206,243,0.86271626
353,80,446,82,443,223,350,221,0.8460981
272,75,343,75,343,236,272,236,0.7531662
453,36,517,37,515,209,451,208,0.6965085
