417,533,472,533,472,553,417,553,0.8533181
374,532,411,532,411,554,374,554,0.89918596
163,529,239,530,239,550,163,548,0.8417871
115,529,159,529,159,554,115,554,0.9007151
42,529,82,529,82,551,42,551,0.901214
86,529,113,529,113,550,86,550,0.89390916
376,510,445,510,445,530,376,530,0.8786841
450,508,491,508,491,533,450,533,0.9329292
294,508,338,506,339,533,296,535,0.8791562
492,508,547,505,548,531,493,534,0.88527167
341,506,372,506,372,534,341,534,0.88871145
60,504,117,502,118,526,61,528,0.8854829
168,503,226,503,226,523,168,523,0.90939564
229,503,259,503,259,523,229,523,0.9267028
23,502,59,502,59,524,23,524,0.8832346
121,501,164,501,164,523,121,523,0.905902
487,483,541,483,541,507,487,507,0.90602475
362,481,422,484,421,507,361,504,0.8307629
424,482,467,482,467,502,424,502,0.83511925
303,482,357,482,357,503,303,503,0.8263952
469,482,484,483,482,504,467,502,0.7766607
424,347,453,347,453,367,424,367,0.84325343
331,346,394,345,395,367,332,369,0.90052557
106,344,161,344,161,367,106,367,0.9022567
214,343,250,343,250,365,214,365,0.8901905
165,343,211,343,211,364,165,364,0.8893121
491,343,521,343,521,367,491,367,0.8687523
455,343,491,343,491,367,455,367,0.8574703
399,343,422,343,422,366,399,366,0.900051
63,343,102,343,102,364,63,364,0.91837734
33,343,59,343,59,364,33,364,0.88663554
410,324,470,324,470,341,410,341,0.88672286
476,319,544,319,544,342,476,342,0.87494195
350,319,405,319,405,343,350,343,0.8822043
58,318,111,318,111,341,58,341,0.89663494
207,317,252,317,252,342,207,342,0.8830956
305,315,348,315,348,340,305,340,0.8993828
114,315,159,313,160,337,115,339,0.8454495
30,317,56,317,56,338,30,338,0.8713259
161,314,204,314,204,338,161,338,0.8898195
507,158,549,158,549,182,507,182,0.91895866
380,160,443,157,444,179,381,182,0.89217645
339,157,378,157,378,183,339,183,0.91777086
448,157,503,157,503,177,448,177,0.8946072
49,157,94,157,94,180,49,180,0.90586966
297,156,339,157,338,179,296,177,0.87106454
190,157,234,157,234,177,190,177,0.8701444
147,156,186,156,186,181,147,181,0.9159215
98,157,145,157,145,177,98,177,0.8686856
311,131,380,133,379,155,310,153,0.89007217
486,130,536,132,535,156,485,154,0.86958385
437,131,483,129,484,154,438,156,0.8767917
384,130,436,130,436,156,384,156,0.88714486
61,130,114,130,114,154,61,154,0.903128
209,128,250,128,250,149,209,149,0.89814746
154,128,206,128,206,151,154,151,0.9103632
115,129,149,127,151,150,117,152,0.8363587
32,129,57,129,57,151,32,151,0.85272676
