471,408,499,408,499,425,471,425,0.8516198
446,404,468,406,466,423,444,420,0.8287757
421,401,444,404,442,420,419,418,0.83291197
366,396,419,401,417,422,364,416,0.74764276
321,389,364,397,361,416,318,408,0.77977914
281,387,317,390,316,405,280,401,0.8704555
455,369,518,370,518,388,454,387,0.73497945
423,367,452,370,451,385,422,383,0.8402423
369,362,420,368,418,387,367,380,0.7629698
324,357,366,363,364,382,321,376,0.7848143
285,355,320,359,318,373,284,369,0.83087957
458,335,478,335,478,351,458,351,0.8364712
424,334,454,336,453,351,423,349,0.83648133
481,335,509,333,510,350,482,351,0.84010994
370,331,421,335,419,353,369,349,0.8097699
326,328,368,332,366,350,324,346,0.80930346
288,325,322,328,321,341,287,338,0.79572374
271,328,283,327,285,336,272,337,0.56167907
376,301,426,304,425,321,375,317,0.80033827
431,302,458,302,458,317,431,317,0.86305
331,298,372,301,370,318,330,315,0.7543513
308,297,328,299,326,312,307,310,0.74551934
396,274,448,274,448,292,396,292,0.8013457
350,271,390,276,388,293,348,288,0.8309466
427,245,446,247,445,261,426,260,0.7939986
567,26,635,26,635,38,567,38,0.88636374
541,26,557,26,557,39,541,39,0.74971324
