0,321,25,321,25,346,0,346,0.74271965
33,301,62,301,62,306,33,306,0.7810314
99,300,133,300,133,307,99,307,0.7606477
64,300,96,300,96,307,64,307,0.7572728
13,278,30,278,30,288,13,288,0.81460744
0,278,13,278,13,289,0,289,0.74983305
56,278,69,278,69,288,56,288,0.7742045
42,277,57,277,57,288,42,288,0.8280845
81,277,97,277,97,289,81,289,0.8295553
69,277,81,277,81,289,69,289,0.8008591
30,277,43,277,43,289,30,289,0.72886205
113,275,131,276,130,289,112,287,0.7499904
96,275,114,276,113,289,95,287,0.7962932
7,247,27,251,23,274,3,270,0.80979407
24,247,54,246,54,270,24,271,0.85084534
0,250,6,251,4,271,0,270,0.5440679
88,245,109,247,106,274,85,271,0.7968616
76,247,92,248,91,271,75,271,0.70327795
55,245,72,247,68,275,51,272,0.7903322
123,245,145,247,142,270,120,268,0.84924334
71,247,78,248,75,270,68,269,0.669294
109,243,124,245,121,273,106,271,0.81338537
15,163,45,160,46,174,16,176,0.73269033
44,157,71,154,73,171,45,174,0.8245536
73,155,95,154,96,171,74,172,0.79014915
430,127,551,118,552,130,431,139,0.6974963
249,104,304,99,306,124,252,129,0.86987185
311,103,394,99,395,119,312,124,0.845019
458,92,510,88,512,105,459,110,0.8179253
400,88,451,84,453,110,402,115,0.8701906
30,79,162,63,166,98,34,113,0.9026573
208,52,353,35,358,82,213,99,0.89529485
369,30,529,16,534,68,373,82,0.8983132
