0,435,47,412,55,429,5,453,0.678082
251,455,301,400,316,414,266,470,0.8512843
430,356,500,349,504,389,434,396,0.8718812
510,349,545,347,547,393,512,395,0.8492932
654,285,676,285,676,300,654,300,0.80930793
679,285,701,285,701,299,679,299,0.7757729
704,284,717,284,717,298,704,298,0.73327404
721,280,744,280,744,299,721,299,0.84196126
699,266,721,266,721,279,699,279,0.7939771
648,263,668,263,668,282,648,282,0.7919421
670,261,697,261,697,282,670,282,0.8296339
724,261,747,261,747,278,724,278,0.8660676
303,237,505,237,505,295,303,295,0.84025794
523,237,614,237,614,299,523,299,0.8529286
3,225,78,235,75,254,1,244,0.824043
272,88,641,88,641,229,272,229,0.9179844
119,109,221,176,209,195,107,128,0.8258194
33,53,114,106,102,125,21,72,0.8217843
208,27,321,27,321,85,208,85,0.847139
343,25,564,25,564,81,343,81,0.85729444
591,21,704,19,705,82,592,84,0.9075628
