512,239,534,239,534,248,512,248,0.84270674
541,238,558,238,558,247,541,247,0.8039826
480,238,499,238,499,249,480,249,0.8438772
463,238,478,238,478,248,463,248,0.8094044
559,237,579,237,579,248,559,248,0.7385614
534,238,541,238,541,246,534,246,0.65875477
499,238,511,238,511,248,499,248,0.7832687
91,220,109,220,109,235,91,235,0.791329
79,221,94,221,94,235,79,235,0.7339065
34,215,47,215,47,222,34,222,0.69207215
548,207,585,207,585,222,548,222,0.8205582
424,207,454,207,454,223,424,223,0.8662228
296,205,326,207,325,229,295,227,0.8613109
457,204,505,205,504,227,457,226,0.8814461
367,204,420,204,420,223,367,223,0.85309047
509,203,545,203,545,223,509,223,0.8522117
328,201,364,201,364,224,328,224,0.90790117
84,198,105,198,105,217,84,217,0.8181257
84,179,106,179,106,196,84,196,0.8531817
437,165,509,165,509,198,437,198,0.9397877
372,159,424,159,424,198,372,198,0.93970585
84,158,99,158,99,175,84,175,0.76763415
96,157,107,158,105,175,94,174,0.67644966
308,140,327,140,327,151,308,151,0.8584666
385,140,401,140,401,151,385,151,0.783326
326,140,336,140,336,151,326,151,0.7774627
365,139,385,139,385,151,365,151,0.76235455
345,138,366,138,366,152,345,152,0.7805469
336,139,346,139,346,151,336,151,0.8190803
335,133,341,133,341,138,335,138,0.58338666
321,133,336,133,336,140,321,140,0.7037114
376,132,387,132,387,139,376,139,0.63329923
364,132,375,132,375,139,364,139,0.7247295
357,132,365,132,365,139,357,139,0.5955864
341,131,359,131,359,140,341,140,0.6935197
308,132,321,132,321,139,308,139,0.6070659
384,100,445,100,445,121,384,121,0.8544318
450,101,498,101,498,118,450,118,0.8578532
336,101,378,101,378,119,336,119,0.88671625
192,98,241,98,241,124,192,124,0.9016368
141,101,188,99,189,121,141,123,0.8773765
563,98,604,98,604,120,563,120,0.8954077
505,97,556,97,556,119,505,119,0.9189173
288,96,332,96,332,123,288,123,0.8854969
245,97,282,95,283,119,246,121,0.87166405
