391,295,420,301,415,328,386,322,0.86353475
347,287,387,295,381,322,342,314,0.8743076
295,279,342,289,336,318,289,309,0.84727913
246,269,288,277,283,301,241,293,0.8695454
378,247,415,252,413,271,376,266,0.8416973
346,242,375,246,372,266,343,262,0.85335404
304,237,344,245,340,265,300,257,0.7926159
271,231,302,237,298,256,267,250,0.8682797
266,181,303,181,303,198,266,198,0.87456435
306,180,332,180,332,200,306,200,0.8730362
333,178,369,177,370,196,334,197,0.8702039
372,176,404,175,404,194,372,195,0.887614
239,140,266,140,266,162,239,162,0.89357215
272,138,332,135,333,154,273,157,0.866359
338,133,369,131,370,151,340,153,0.86604697
295,75,327,76,325,108,294,107,0.8938307
164,77,182,77,182,105,164,105,0.84763306
144,74,164,74,164,101,144,101,0.81322896
184,70,211,70,211,101,184,101,0.93324095
272,70,294,70,294,100,272,100,0.918168
233,70,252,70,252,100,233,100,0.8729911
213,70,232,70,232,101,213,101,0.8983506
254,70,271,70,271,100,254,100,0.8747238
311,38,341,38,341,70,311,70,0.8909099
220,37,238,37,238,63,220,63,0.8717461
342,36,360,36,360,62,342,62,0.882563
108,31,143,31,143,72,108,72,0.86338615
144,33,166,33,166,63,144,63,0.89517134
90,34,106,34,106,64,90,64,0.86743104
168,31,198,31,198,68,168,68,0.9302617
42,31,67,31,67,71,42,71,0.907871
239,30,266,28,268,69,241,71,0.8713433
401,30,423,30,423,62,401,62,0.91454047
269,32,280,32,280,62,269,62,0.87639564
282,28,309,28,309,63,282,63,0.9176183
200,30,218,30,218,63,200,63,0.8781018
71,29,88,30,87,64,69,63,0.87078196
362,29,381,29,381,61,362,61,0.89532846
383,28,398,27,399,70,385,70,0.7481519
