239,221,259,224,258,232,238,229,0.7196469
214,219,238,221,237,229,214,227,0.7641286
251,211,292,214,291,225,250,222,0.77935565
231,208,250,211,248,221,229,218,0.7529525
203,208,229,210,228,219,202,216,0.7573768
182,206,201,208,200,216,181,214,0.76810575
265,205,274,205,274,210,265,210,0.6006446
217,196,267,201,266,211,216,206,0.53142947
199,196,217,198,216,206,198,204,0.7219004
272,155,287,155,287,163,272,163,0.6471385
253,151,270,152,269,162,253,161,0.76826423
235,149,252,151,251,162,234,160,0.778549
214,149,235,151,234,159,213,158,0.79625213
198,147,212,148,212,157,197,156,0.73671514
183,144,195,144,195,157,183,157,0.627639
474,89,536,89,536,120,474,120,0.90514684
453,89,466,88,468,120,454,120,0.7362151
242,82,273,81,274,119,243,120,0.87982064
6,66,32,67,32,73,6,72,0.5134931
299,36,402,37,402,70,299,68,0.8537256
181,30,281,26,283,77,183,82,0.89511687
228,7,258,7,258,21,228,21,0.772562
293,6,337,6,337,19,293,19,0.89356154
259,7,287,5,287,19,260,20,0.7979064
166,5,224,5,224,21,166,21,0.88454765
377,5,421,5,421,19,377,19,0.90712345
342,4,372,4,372,20,342,20,0.86584795
425,4,454,4,454,20,425,20,0.85578406
