521,662,584,662,584,693,521,693,0.9045473
417,662,516,662,516,693,417,693,0.8491989
590,661,662,661,662,694,590,694,0.89964134
277,661,349,661,349,690,277,690,0.8437738
176,661,229,661,229,693,176,693,0.93272316
19,659,111,659,111,699,19,699,0.89193463
230,657,275,657,275,695,230,695,0.8491486
115,656,173,658,172,694,113,692,0.9038364
231,617,283,617,283,660,231,660,0.86138606
54,617,120,620,118,655,53,652,0.8845454
121,616,173,616,173,658,121,658,0.8720234
172,615,231,615,231,660,172,660,0.8920861
241,558,338,553,339,569,242,574,0.76032144
335,393,382,389,384,414,337,418,0.600598
316,366,342,388,329,403,303,381,0.5281008
305,341,323,342,321,371,302,369,0.5798627
127,309,233,309,233,347,127,347,0.8883103
248,310,276,310,276,350,248,350,0.7953325
50,306,112,306,112,350,50,350,0.9195973
306,325,355,297,366,317,317,344,0.572815
371,300,400,313,392,331,363,318,0.70655817
606,289,652,289,652,336,606,336,0.8784536
486,285,563,285,563,335,486,335,0.90453744
418,283,483,289,478,338,414,332,0.8633064
569,289,600,289,600,328,569,328,0.8230182
561,271,602,273,601,294,559,291,0.8017199
24,256,112,259,111,306,23,304,0.91121846
122,256,203,256,203,306,122,306,0.94437677
213,253,311,253,311,308,213,308,0.900466
622,27,662,27,662,52,622,52,0.72822154
376,14,439,14,439,37,376,37,0.85403913
73,13,140,13,140,40,73,40,0.92236936
22,10,68,12,66,41,20,38,0.8513687
