98,381,227,377,230,463,101,467,0.85582685
233,362,528,347,532,430,238,445,0.81044954
8,279,53,269,57,287,12,297,0.77756226
52,267,68,267,68,287,52,287,0.647057
65,264,111,254,115,274,69,284,0.7979885
113,248,143,248,143,276,113,276,0.7428783
136,243,168,237,173,264,142,270,0.6936973
166,236,188,236,188,262,166,262,0.73799235
184,236,212,232,216,255,188,260,0.78594655
284,218,412,190,417,211,288,239,0.77405363
418,189,477,177,481,198,422,209,0.8061356
31,167,143,146,159,234,47,255,0.7219809
476,173,554,159,559,185,481,199,0.7409786
129,138,259,116,276,217,146,238,0.7448669
267,82,353,92,340,207,254,197,0.72289693
333,74,507,39,528,146,355,181,0.7672
