245,324,297,324,297,341,245,341,0.82679343
299,323,327,323,327,342,299,342,0.8558764
326,322,340,322,340,342,326,342,0.6913196
102,304,151,305,150,323,101,322,0.8738429
235,304,284,304,284,321,235,321,0.8712599
155,304,189,304,189,324,155,324,0.88502944
59,305,96,305,96,321,59,321,0.8788519
191,304,231,304,231,320,191,320,0.9147346
11,303,55,305,54,322,10,320,0.86221915
0,302,8,302,8,321,0,321,0.78418887
137,285,167,285,167,301,137,301,0.91357553
16,285,58,285,58,301,16,301,0.8322362
254,283,296,283,296,302,254,302,0.82173353
298,282,332,282,332,302,298,302,0.8447226
221,281,251,283,250,299,220,298,0.8714531
171,281,199,283,198,302,170,301,0.8688263
108,282,135,282,135,301,108,301,0.9105825
201,282,219,282,219,299,201,299,0.8933203
63,280,105,282,104,302,62,299,0.88425255
0,282,14,282,14,298,0,298,0.8031701
428,276,456,277,455,296,427,295,0.8241027
335,272,362,272,362,298,335,298,0.8375708
458,272,527,265,531,297,461,304,0.80559444
364,266,392,268,390,303,362,301,0.8058777
535,255,591,260,587,301,532,296,0.82795215
623,261,672,259,674,291,624,293,0.85920525
594,259,624,261,622,294,592,292,0.8134284
400,255,431,261,422,300,392,294,0.7942423
300,262,325,261,326,280,301,282,0.8737345
143,261,187,261,187,280,143,280,0.86697567
264,262,299,260,300,279,265,281,0.85978127
237,262,260,262,260,278,237,278,0.90345633
326,261,341,261,341,278,326,278,0.8265485
209,260,234,262,233,277,208,276,0.8600926
189,261,206,261,206,280,189,280,0.89262015
98,259,139,259,139,279,98,279,0.8800099
43,257,94,260,93,278,42,275,0.8971239
0,258,38,258,38,275,0,275,0.8839105
319,244,340,245,339,262,319,261,0.8210946
291,242,318,242,318,257,291,257,0.8409924
258,241,289,241,289,257,258,257,0.8399421
209,239,255,241,255,259,208,257,0.85366553
181,239,206,239,206,259,181,259,0.9219759
134,239,178,239,178,258,134,258,0.9093425
94,237,130,238,130,254,93,253,0.8222288
59,237,88,238,88,255,59,253,0.8606517
30,236,57,236,57,254,30,254,0.8681749
0,235,28,236,27,253,0,252,0.8487798
412,229,483,231,483,256,411,255,0.85340834
376,231,406,230,407,252,377,253,0.8620928
491,224,533,224,533,252,491,252,0.8666582
538,219,590,217,591,255,539,256,0.9026748
331,224,340,224,340,237,331,237,0.56488466
345,217,377,220,375,254,342,252,0.88699937
595,218,639,217,640,248,596,249,0.8761181
643,218,678,217,678,247,644,249,0.8818933
299,220,331,220,331,241,299,241,0.8488563
274,220,299,220,299,236,274,236,0.8280184
242,218,274,218,274,239,242,239,0.8871038
212,216,240,217,239,238,211,237,0.87533283
184,217,210,217,210,233,184,233,0.8586437
134,214,181,218,180,236,132,232,0.8243446
102,214,131,215,130,232,101,230,0.8661552
64,215,92,215,92,230,64,230,0.8843995
26,211,60,213,59,231,26,229,0.8476968
0,208,25,211,22,233,0,229,0.82858425
321,201,340,201,340,217,321,217,0.8775551
303,201,322,201,322,217,303,217,0.8657927
271,197,303,198,302,219,270,218,0.8772412
233,197,270,197,270,217,233,217,0.86798275
206,195,233,196,232,214,206,213,0.8370218
169,195,205,196,204,214,168,213,0.84027946
142,195,167,195,167,212,142,212,0.8440056
97,192,140,194,139,211,97,209,0.81903267
74,192,96,194,95,209,73,208,0.8458562
21,189,70,191,70,207,21,206,0.8295841
0,188,18,188,18,209,0,209,0.8292243
218,177,252,179,251,195,217,194,0.83513623
194,177,216,177,216,193,194,193,0.8713265
171,177,193,177,193,193,171,193,0.86216956
134,175,169,175,169,193,134,193,0.8701533
91,173,131,175,130,193,91,191,0.83935785
366,166,438,166,438,215,366,215,0.92002326
68,172,89,172,89,189,68,189,0.8656225
13,169,65,173,64,190,12,186,0.8531512
486,166,528,164,530,206,488,207,0.8878407
0,168,8,168,8,186,0,186,0.7971901
536,159,623,157,625,204,537,207,0.91762537
