39,2337,737,2337,737,2455,39,2455,0.6608511
206,2278,434,2278,434,2334,206,2334,0.8474461
1296,2272,1523,2272,1523,2340,1296,2340,0.81245
1120,2269,1281,2269,1281,2350,1120,2350,0.834706
907,2269,1111,2269,1111,2334,907,2334,0.79892373
722,2269,895,2269,895,2334,722,2334,0.8590494
604,2266,713,2266,713,2340,604,2340,0.8384971
446,2263,595,2263,595,2334,446,2334,0.8575459
1229,2192,1517,2192,1517,2244,1229,2244,0.90394455
434,2192,631,2188,632,2244,435,2248,0.8272723
206,2192,416,2192,416,2247,206,2247,0.8406947
648,2179,857,2186,854,2251,646,2244,0.8188219
865,2182,977,2182,977,2257,865,2257,0.85457253
989,2179,1208,2179,1208,2248,989,2248,0.91818535
795,1507,962,1507,962,1528,795,1528,0.55919397
783,1469,965,1469,965,1504,783,1504,0.61418205
1399,1228,1572,1228,1572,1283,1399,1283,0.8383329
483,1228,701,1228,701,1283,483,1283,0.8291795
725,1221,913,1221,913,1290,725,1290,0.8893024
1165,1218,1384,1218,1384,1283,1165,1283,0.86304504
929,1218,1138,1218,1138,1283,929,1283,0.8556022
215,1215,461,1215,461,1280,215,1280,0.8771748
79,1212,203,1212,203,1286,79,1286,0.88522786
643,1144,904,1144,904,1200,643,1200,0.8552657
1089,1138,1308,1138,1308,1203,1089,1203,0.8734266
920,1135,1068,1135,1068,1215,920,1215,0.88322294
470,1138,625,1138,625,1206,470,1206,0.88578635
343,1122,464,1122,464,1209,343,1209,0.8198413
971,1063,1387,1063,1387,1116,971,1116,0.7583083
789,1060,959,1060,959,1128,789,1128,0.86800426
264,1060,428,1060,428,1125,264,1125,0.8844948
561,1054,777,1054,777,1132,561,1132,0.8658698
437,1051,552,1051,552,1125,437,1125,0.8943817
492,639,601,639,601,682,492,682,0.73017704
273,642,382,642,382,676,273,676,0.73052275
372,628,484,636,481,680,369,672,0.6638192
264,561,598,561,598,626,264,626,0.75882155
434,453,674,453,674,493,434,493,0.6488291
212,456,440,456,440,490,212,490,0.6429472
962,62,1244,62,1244,118,962,118,0.82426524
744,56,941,56,941,133,744,133,0.8588182
1259,56,1435,56,1435,124,1259,124,0.828197
391,53,610,53,610,121,391,121,0.92230356
225,43,379,43,379,127,225,127,0.83699006
616,40,734,40,734,127,616,127,0.86492836
