188,384,230,385,229,400,187,400,0.803802
143,379,184,379,184,400,143,400,0.84209913
90,379,138,379,138,399,90,399,0.9050231
48,373,84,373,84,399,48,399,0.91414845
86,333,147,334,146,366,85,365,0.92865086
236,328,289,328,289,374,236,374,0.9401958
39,326,83,326,83,366,39,366,0.91320544
150,325,197,325,197,368,150,368,0.92726326
200,326,233,326,233,367,200,367,0.95399684
0,324,36,325,35,363,0,362,0.89666903
175,283,238,285,237,317,174,316,0.89638054
94,277,133,277,133,316,94,316,0.91882694
0,275,57,277,57,314,0,313,0.90822786
240,275,291,275,291,322,240,322,0.92001116
59,277,91,277,91,315,59,315,0.91242075
136,273,173,273,173,317,136,317,0.9289183
168,233,215,235,214,269,167,268,0.9118349
70,229,120,229,120,266,70,266,0.9612727
123,228,166,228,166,272,123,272,0.9250835
182,186,208,185,209,217,183,218,0.8828657
75,184,104,185,102,222,74,221,0.8711258
109,180,180,180,180,216,109,216,0.9502253
10,179,72,179,72,216,10,216,0.93938243
209,181,234,179,236,217,212,218,0.8766894
238,175,279,175,279,218,238,218,0.8926186
199,137,246,137,246,170,199,170,0.90214306
40,136,78,136,78,174,40,174,0.9165263
79,137,112,137,112,174,79,174,0.88467467
154,130,197,130,197,174,154,174,0.9270934
114,127,153,127,153,168,114,168,0.9197677
140,90,201,90,201,120,140,120,0.9311018
76,90,135,90,135,119,76,119,0.9299863
29,84,72,83,73,120,30,121,0.9251432
0,86,27,86,27,126,0,126,0.9264163
205,83,244,83,244,120,205,120,0.9088135
246,79,300,79,300,121,246,121,0.9057396
182,43,240,43,240,73,182,73,0.9125933
0,38,58,38,58,73,0,73,0.93650025
61,38,90,38,90,73,61,73,0.9347132
243,33,292,33,292,77,243,77,0.9211462
94,33,144,34,144,73,94,73,0.90921026
146,34,179,34,179,72,146,72,0.88986665
37,14,48,14,48,27,37,27,0.7613045
50,14,66,14,66,26,50,26,0.8201869
0,13,35,13,35,26,0,26,0.8531596
69,12,96,12,96,24,69,24,0.914533
98,10,121,10,121,26,98,26,0.8245723
83,0,108,0,108,7,83,7,0.8370746
50,0,80,0,80,8,50,8,0.76667506
27,0,47,0,47,10,27,10,0.8558211
5,0,24,0,24,11,5,11,0.8747871
