193,225,220,222,222,234,195,237,0.7133801
546,120,559,124,555,137,542,132,0.65161914
518,114,545,121,543,131,515,124,0.7677447
41,118,83,106,88,123,45,134,0.8459812
207,73,275,71,276,97,207,98,0.92472833
161,67,198,67,198,94,161,94,0.92975324
325,67,369,67,369,84,325,84,0.94213796
499,37,562,37,562,57,499,57,0.962774
174,37,211,37,211,61,174,61,0.90096605
132,37,168,37,168,60,132,60,0.89213604
436,36,490,36,490,58,436,58,0.90859646
216,37,253,37,253,57,216,57,0.902921
326,36,370,36,370,58,326,58,0.91004026
258,37,278,37,278,57,258,57,0.91858274
377,33,428,34,427,59,377,58,0.90426433
108,32,127,32,127,56,108,56,0.8894888
437,14,466,14,466,28,437,28,0.858335
325,9,387,11,386,32,324,30,0.8953954
393,9,430,9,430,32,393,32,0.9114007
106,8,158,8,158,30,106,30,0.90906054
54,8,99,8,99,31,54,31,0.9439796
473,8,503,8,503,29,473,29,0.9074109
165,7,193,7,193,31,165,31,0.91817737
251,6,278,7,276,29,250,27,0.87848926
197,5,246,2,248,29,199,31,0.89394087
