289,425,318,425,318,440,289,440,0.826665
114,425,158,427,158,439,114,437,0.8113156
363,424,386,424,386,440,363,440,0.8561429
336,425,360,425,360,438,336,438,0.8254698
220,426,243,426,243,436,220,436,0.8738537
182,426,205,426,205,436,182,436,0.90812314
320,425,334,425,334,439,320,439,0.8411196
268,425,286,425,286,438,268,438,0.8278537
247,425,266,425,266,438,247,438,0.86285675
208,425,218,425,218,437,208,437,0.68888456
161,423,179,423,179,438,161,438,0.84243286
322,193,354,193,354,205,322,205,0.8578566
298,191,319,192,319,206,297,204,0.7992511
254,193,271,193,271,204,254,204,0.8854718
207,193,230,193,230,204,207,204,0.8451134
168,192,191,192,191,205,168,205,0.86854094
232,191,252,191,252,205,232,205,0.862208
195,193,202,193,202,204,195,204,0.690445
273,190,295,189,296,203,274,205,0.82607675
145,189,166,189,166,205,145,205,0.86436206
