66,159,78,156,81,166,69,169,0.7336757
79,157,90,156,91,164,80,165,0.7069308
103,155,116,153,117,162,104,164,0.60986334
117,152,128,151,128,159,118,160,0.61359686
0,149,13,145,19,166,0,170,0.7252473
17,146,46,140,50,158,21,164,0.9019191
22,126,44,122,46,135,24,139,0.8611057
113,112,137,110,139,126,115,128,0.83014697
18,107,38,103,40,119,20,122,0.83567977
7,97,14,97,14,104,7,104,0.5359219
111,94,146,91,147,105,112,107,0.80205417
14,88,34,85,36,101,17,105,0.8638425
62,76,99,72,104,121,67,125,0.90309614
109,68,134,68,134,87,109,87,0.87512857
0,52,5,51,7,78,0,78,0.5312315
7,47,35,43,40,79,13,83,0.8666792
95,46,119,46,119,67,95,67,0.87356836
60,43,94,45,93,66,59,64,0.88564867
59,23,104,30,102,42,58,36,0.7183611
108,15,137,19,136,27,107,23,0.77261955
58,5,111,14,109,24,56,16,0.71856964
0,4,20,4,20,38,0,38,0.7008232
115,0,131,0,131,13,115,13,0.8240658
89,0,113,0,113,9,89,9,0.68672186
