25,811,53,808,56,845,28,847,0.8441051
56,808,103,804,105,835,58,838,0.8516755
107,805,139,802,142,832,110,835,0.81897455
144,798,186,793,190,831,148,837,0.8652979
191,792,276,785,279,823,194,830,0.84768504
52,761,93,756,96,786,55,792,0.8624421
99,756,168,750,171,787,101,793,0.8431949
492,747,535,752,532,778,489,773,0.6654254
462,748,489,748,489,771,462,771,0.7186879
173,748,235,742,238,776,176,782,0.8037934
523,725,560,735,555,758,517,747,0.7700322
44,710,93,707,95,741,46,744,0.82715285
98,706,153,701,155,734,100,739,0.85765594
159,699,206,696,208,731,161,734,0.8451484
209,696,235,693,238,727,212,730,0.8272501
81,659,129,659,129,696,81,696,0.8340728
40,661,75,657,79,693,43,697,0.8008604
272,662,305,659,306,679,274,683,0.6767103
201,658,231,658,231,681,201,681,0.85845256
132,654,195,650,198,688,134,692,0.8373101
304,656,330,650,334,672,308,678,0.7542339
329,652,350,648,353,667,332,671,0.7690089
349,647,366,643,371,665,355,669,0.7305868
368,640,399,635,402,657,372,662,0.7901274
420,603,464,603,464,629,420,629,0.81211185
468,601,511,601,511,625,468,625,0.895342
375,601,416,601,416,626,375,626,0.8566582
332,601,371,601,371,626,332,626,0.8470656
515,597,557,601,555,632,513,629,0.81882155
297,600,328,600,328,627,297,627,0.83212537
271,600,293,600,293,629,271,629,0.82008624
234,598,258,598,258,616,234,616,0.6260195
34,594,105,591,106,618,35,621,0.8464424
176,592,225,592,225,621,176,621,0.8973557
110,589,175,589,175,626,110,626,0.8986536
290,575,348,575,348,598,290,598,0.8481393
482,572,539,572,539,599,482,599,0.86512405
389,572,442,572,442,601,389,601,0.8930986
446,573,478,573,478,596,446,596,0.8746544
354,572,384,572,384,601,354,601,0.84413624
435,327,497,327,497,361,435,361,0.89454794
288,325,365,328,364,359,287,357,0.8742507
92,326,193,326,193,358,92,358,0.82162136
498,326,544,324,546,361,500,364,0.87523186
200,326,257,326,257,355,200,355,0.8237321
368,323,432,323,432,361,368,361,0.8523615
34,323,86,323,86,357,34,357,0.84504515
200,34,254,34,254,79,200,79,0.9084322
263,22,395,22,395,87,263,87,0.90283513
68,22,193,22,193,78,68,78,0.9125471
406,21,506,21,506,79,406,79,0.9337314
