593,381,602,381,602,387,593,387,0.5417913
499,373,587,373,587,393,499,393,0.86565685
412,370,460,370,460,398,412,398,0.91433877
232,369,277,369,277,395,232,395,0.9136719
41,367,84,367,84,396,41,396,0.94366777
168,365,228,365,228,393,168,393,0.90442955
130,365,165,365,165,397,130,397,0.88614154
354,364,409,364,409,394,354,394,0.93713945
86,363,128,363,128,395,86,395,0.9092349
463,363,496,363,496,396,463,396,0.8816296
283,353,350,353,350,397,283,397,0.9630154
98,308,119,308,119,320,98,320,0.80923885
72,308,92,308,92,320,72,320,0.77373284
509,269,549,269,549,296,509,296,0.9339998
193,264,216,264,216,274,193,274,0.88521886
144,263,167,263,167,274,144,274,0.8366359
77,260,103,262,102,278,76,276,0.84996647
49,261,76,262,75,277,48,275,0.85261625
289,262,318,262,318,276,289,276,0.87317395
254,259,288,261,287,278,253,276,0.8604234
219,260,252,261,251,277,219,276,0.84799725
125,262,141,262,141,275,125,275,0.83281857
170,261,191,261,191,275,170,275,0.88550985
104,260,123,260,123,275,104,275,0.86535406
218,243,246,243,246,256,218,256,0.8316613
321,241,347,243,346,257,320,255,0.8244863
294,242,319,243,319,258,293,256,0.8260899
108,243,129,243,129,256,108,256,0.8305013
418,241,440,243,439,257,417,256,0.82047105
391,241,417,242,416,257,391,255,0.83742946
184,242,219,242,219,257,184,257,0.8431966
85,241,109,242,108,256,84,255,0.8184974
158,241,184,242,184,256,157,255,0.805035
269,241,293,241,293,255,269,255,0.8692817
63,241,84,241,84,255,63,255,0.8452674
530,232,546,232,546,246,530,246,0.85845506
510,231,529,231,529,246,510,246,0.88599735
404,56,479,56,479,80,404,80,0.8870085
334,57,395,57,395,79,334,79,0.9080794
309,55,327,54,329,81,310,82,0.7473267
433,32,456,32,456,50,433,50,0.91235507
309,30,339,30,339,50,309,50,0.94295764
457,29,482,29,482,51,457,51,0.89301074
373,28,397,28,397,51,373,51,0.9054641
399,27,430,27,430,51,399,51,0.8950672
341,27,371,25,372,50,343,51,0.8722691
52,27,116,27,116,45,52,45,0.83679324
206,26,246,26,246,37,206,37,0.83201766
120,26,155,26,155,37,120,37,0.79529166
157,25,177,25,177,37,157,37,0.8410992
179,25,203,25,203,37,179,37,0.82511514
