477,340,487,340,487,347,477,347,0.58610713
277,317,350,315,351,354,278,356,0.87691075
361,311,464,311,464,356,361,356,0.8568625
315,280,339,275,345,309,321,313,0.72588134
303,236,397,238,397,265,303,263,0.8949114
407,236,492,234,492,263,408,265,0.8521923
254,235,295,235,295,265,254,265,0.9328031
257,208,364,208,364,233,257,233,0.914234
374,206,424,206,424,236,374,236,0.9150248
430,201,472,200,473,232,431,233,0.8934161
257,174,316,174,316,197,257,197,0.96455944
377,168,436,169,435,200,376,198,0.9187872
325,168,370,168,370,199,325,199,0.86723036
371,141,415,141,415,170,371,170,0.85159296
312,141,360,141,360,169,312,169,0.8845198
422,137,483,137,483,166,422,166,0.8983158
255,134,305,134,305,166,255,166,0.9049505
254,107,298,107,298,135,254,135,0.8753436
418,103,478,103,478,132,418,132,0.91869354
304,103,362,103,362,133,304,133,0.9191516
371,103,410,103,410,132,371,132,0.90307957
257,75,356,75,356,97,257,97,0.9001852
367,69,447,70,447,98,367,97,0.923787
437,40,481,40,481,72,437,72,0.8860651
381,40,430,40,430,68,381,68,0.92201525
257,38,371,39,371,64,257,63,0.90161484
348,5,451,3,451,30,348,32,0.893773
257,3,338,4,337,32,256,30,0.92075515
